period,fueltype,mwh
2026-08-13T21,WAT,1173
2026-08-13T21,WND,3568
2026-08-13T22,COL,0
2026-08-13T22,GEO,697
2026-08-13T22,NG,7531
2026-08-13T22,NUC,2229
2026-08-13T22,OIL,46
2026-08-13T22,OTH,-3424
2026-08-13T22,SUN,16348
2026-08-13T22,WAT,1187
2026-08-13T22,WND,3845
2026-08-13T23,COL,0
2026-08-13T23,GEO,696
2026-08-13T23,NG,7458
2026-08-13T23,NUC,2230
2026-08-13T23,OIL,46
2026-08-13T23,OTH,-2198
2026-08-13T23,SUN,16162
2026-08-13T23,WAT,1507
2026-08-13T23,WND,4058
2026-08-14T00,COL,0
2026-08-14T00,GEO,698
2026-08-14T00,NG,7638
2026-08-14T00,NUC,2231
2026-08-14T00,OIL,46
2026-08-14T00,OTH,-1737
2026-08-14T00,SUN,15233
2026-08-14T00,WAT,2005
2026-08-14T00,WND,4093
2026-08-14T01,COL,0
2026-08-14T01,GEO,705
2026-08-14T01,NG,9237
2026-08-14T01,NUC,2232
2026-08-14T01,OIL,46
2026-08-14T01,OTH,-102
2026-08-14T01,SUN,11859
2026-08-14T01,WAT,2665
2026-08-14T01,WND,3972
2026-08-14T02,COL,0
2026-08-14T02,GEO,706
2026-08-14T02,NG,9769
2026-08-14T02,NUC,2233
2026-08-14T02,OIL,46
2026-08-14T02,OTH,2929
2026-08-14T02,SUN,6225
2026-08-14T02,WAT,3791
2026-08-14T02,WND,3833
2026-08-14T03,COL,0
2026-08-14T03,GEO,716
2026-08-14T03,NG,10424
2026-08-14T03,NUC,2235
2026-08-14T03,OIL,46
2026-08-14T03,OTH,7111
2026-08-14T03,SUN,768
2026-08-14T03,WAT,4152
2026-08-14T03,WND,3576
2026-08-14T04,COL,0
2026-08-14T04,GEO,717
2026-08-14T04,NG,10615
2026-08-14T04,NUC,2237
2026-08-14T04,OIL,46
2026-08-14T04,OTH,7883
2026-08-14T04,SUN,-1
2026-08-14T04,WAT,4068
2026-08-14T04,WND,3362
2026-08-14T05,COL,0
2026-08-14T05,GEO,716
2026-08-14T05,NG,10823
2026-08-14T05,NUC,2238
2026-08-14T05,OIL,46
2026-08-14T05,OTH,7330
2026-08-14T05,SUN,-25
2026-08-14T05,WAT,3946
2026-08-14T05,WND,3257
2026-08-14T06,COL,0
2026-08-14T06,GEO,730
2026-08-14T06,NG,10650
2026-08-14T06,NUC,2237
2026-08-14T06,OIL,46
2026-08-14T06,OTH,3970
2026-08-14T06,SUN,-33
2026-08-14T06,WAT,3830
2026-08-14T06,WND,3209
2026-08-14T07,COL,0
2026-08-14T07,GEO,722
2026-08-14T07,NG,10677
2026-08-14T07,NUC,2234
2026-08-14T07,OIL,46
2026-08-14T07,OTH,2423
2026-08-14T07,SUN,-44
2026-08-14T07,WAT,3694
2026-08-14T07,WND,2948
2026-08-14T08,COL,0
2026-08-14T08,GEO,724
2026-08-14T08,NG,10954
2026-08-14T08,NUC,2231
2026-08-14T08,OIL,46
2026-08-14T08,OTH,2090
2026-08-14T08,SUN,-41
2026-08-14T08,WAT,3239
2026-08-14T08,WND,2846
2026-08-14T09,COL,0
2026-08-14T09,GEO,734
2026-08-14T09,NG,10776
2026-08-14T09,NUC,2236
2026-08-14T09,OIL,46
2026-08-14T09,OTH,980
2026-08-14T09,SUN,-42
2026-08-14T09,WAT,2934
2026-08-14T09,WND,2696
2026-08-14T10,COL,0
2026-08-14T10,GEO,718
2026-08-14T10,NG,10741
2026-08-14T10,NUC,2243
2026-08-14T10,OIL,46
2026-08-14T10,OTH,150
2026-08-14T10,SUN,-44
2026-08-14T10,WAT,2741
2026-08-14T10,WND,2742
2026-08-14T11,COL,0
2026-08-14T11,GEO,708
2026-08-14T11,NG,10646
2026-08-14T11,NUC,2238
2026-08-14T11,OIL,46
2026-08-14T11,OTH,8
2026-08-14T11,SUN,-45
2026-08-14T11,WAT,2474
2026-08-14T11,WND,2547
2026-08-14T12,COL,0
2026-08-14T12,GEO,707
2026-08-14T12,NG,10603
2026-08-14T12,NUC,2240
2026-08-14T12,OIL,46
2026-08-14T12,OTH,247
2026-08-14T12,SUN,-46
2026-08-14T12,WAT,2504
2026-08-14T12,WND,2539
2026-08-14T13,COL,0
2026-08-14T13,GEO,707
2026-08-14T13,NG,10451
2026-08-14T13,NUC,2243
2026-08-14T13,OIL,46
2026-08-14T13,OTH,1386
2026-08-14T13,SUN,-46
2026-08-14T13,WAT,2743
2026-08-14T13,WND,2577
2026-08-14T14,COL,0
2026-08-14T14,GEO,708
2026-08-14T14,NG,10993
2026-08-14T14,NUC,2244
2026-08-14T14,OIL,46
2026-08-14T14,OTH,2875
2026-08-14T14,SUN,571
2026-08-14T14,WAT,2692
2026-08-14T14,WND,2177
2026-08-14T15,COL,0
2026-08-14T15,GEO,735
2026-08-14T15,NG,9236
2026-08-14T15,NUC,2244
2026-08-14T15,OIL,46
2026-08-14T15,OTH,-4
2026-08-14T15,SUN,6125
2026-08-14T15,WAT,2482
2026-08-14T15,WND,1841
2026-08-14T16,COL,0
2026-08-14T16,GEO,716
2026-08-14T16,NG,7088
2026-08-14T16,NUC,2242
2026-08-14T16,OIL,46
2026-08-14T16,OTH,-3429
2026-08-14T16,SUN,13314
2026-08-14T16,WAT,1580
2026-08-14T16,WND,1743
2026-08-14T17,COL,0
2026-08-14T17,GEO,720
2026-08-14T17,NG,6485
2026-08-14T17,NUC,2238
2026-08-14T17,OIL,46
2026-08-14T17,OTH,-6064
2026-08-14T17,SUN,16939
2026-08-14T17,WAT,1276
2026-08-14T17,WND,1508
2026-08-14T18,COL,0
2026-08-14T18,GEO,726
2026-08-14T18,NG,5695
2026-08-14T18,NUC,2239
2026-08-14T18,OIL,46
2026-08-14T18,OTH,-7512
2026-08-14T18,SUN,18895
2026-08-14T18,WAT,1203
2026-08-14T18,WND,1321
2026-08-14T19,COL,0
2026-08-14T19,GEO,724
2026-08-14T19,NG,5448
2026-08-14T19,NUC,2241
2026-08-14T19,OIL,46
2026-08-14T19,OTH,-7812
2026-08-14T19,SUN,19662
2026-08-14T19,WAT,1105
2026-08-14T19,WND,1206
2026-08-14T20,COL,0
2026-08-14T20,GEO,724
2026-08-14T20,NG,5210
2026-08-14T20,NUC,2234
2026-08-14T20,OIL,46
2026-08-14T20,OTH,-7215
2026-08-14T20,SUN,19829
2026-08-14T20,WAT,1101
2026-08-14T20,WND,1441
2026-08-14T21,COL,0
2026-08-14T21,GEO,726
2026-08-14T21,NG,5416
2026-08-14T21,NUC,2232
2026-08-14T21,OIL,46
2026-08-14T21,OTH,-6081
2026-08-14T21,SUN,19545
2026-08-14T21,WAT,1013
2026-08-14T21,WND,1977
2026-08-14T22,COL,0
2026-08-14T22,GEO,724
2026-08-14T22,NG,5310
2026-08-14T22,NUC,2233
2026-08-14T22,OIL,46
2026-08-14T22,OTH,-4337
2026-08-14T22,SUN,19159
2026-08-14T22,WAT,1088
2026-08-14T22,WND,2337
2026-08-14T23,COL,0
2026-08-14T23,GEO,720
2026-08-14T23,NG,5240
2026-08-14T23,NUC,2236
2026-08-14T23,OIL,46
2026-08-14T23,OTH,-3400
2026-08-14T23,SUN,18753
2026-08-14T23,WAT,1264
2026-08-14T23,WND,2719
2026-08-15T00,COL,0
2026-08-15T00,GEO,718
2026-08-15T00,NG,5626
2026-08-15T00,NUC,2232
2026-08-15T00,OIL,46
2026-08-15T00,OTH,-2177
2026-08-15T00,SUN,17674
2026-08-15T00,WAT,1811
2026-08-15T00,WND,3139
2026-08-15T01,COL,0
2026-08-15T01,GEO,716
2026-08-15T01,NG,6392
2026-08-15T01,NUC,2228
2026-08-15T01,OIL,46
2026-08-15T01,OTH,-580
2026-08-15T01,SUN,15685
2026-08-15T01,WAT,2175
2026-08-15T01,WND,3155
2026-08-15T02,COL,0
2026-08-15T02,GEO,718
2026-08-15T02,NG,8162
2026-08-15T02,NUC,2229
2026-08-15T02,OIL,46
2026-08-15T02,OTH,4175
2026-08-15T02,SUN,7741
2026-08-15T02,WAT,2984
2026-08-15T02,WND,3216
2026-08-15T03,COL,0
2026-08-15T03,GEO,726
2026-08-15T03,NG,9328
2026-08-15T03,NUC,2235
2026-08-15T03,OIL,46
2026-08-15T03,OTH,8772
2026-08-15T03,SUN,695
2026-08-15T03,WAT,3950
2026-08-15T03,WND,3034
2026-08-15T04,COL,0
2026-08-15T04,GEO,719
2026-08-15T04,NG,9176
2026-08-15T04,NUC,2237
2026-08-15T04,OIL,46
2026-08-15T04,OTH,8513
2026-08-15T04,SUN,-72
2026-08-15T04,WAT,4093
2026-08-15T04,WND,2884
2026-08-15T05,COL,0
2026-08-15T05,GEO,719
2026-08-15T05,NG,9245
2026-08-15T05,NUC,2241
2026-08-15T05,OIL,46
2026-08-15T05,OTH,7497
2026-08-15T05,SUN,-66
2026-08-15T05,WAT,3763
2026-08-15T05,WND,2951
2026-08-15T06,COL,0
2026-08-15T06,GEO,721
2026-08-15T06,NG,9248
2026-08-15T06,NUC,2246
2026-08-15T06,OIL,46
2026-08-15T06,OTH,5593
2026-08-15T06,SUN,-62
2026-08-15T06,WAT,3448
2026-08-15T06,WND,2887
2026-08-15T07,COL,0
2026-08-15T07,GEO,725
2026-08-15T07,NG,9302
2026-08-15T07,NUC,2243
2026-08-15T07,OIL,46
2026-08-15T07,OTH,3759
2026-08-15T07,SUN,-61
2026-08-15T07,WAT,3603
2026-08-15T07,WND,2624
2026-08-15T08,COL,0
2026-08-15T08,GEO,724
2026-08-15T08,NG,9462
2026-08-15T08,NUC,2240
2026-08-15T08,OIL,46
2026-08-15T08,OTH,3369
2026-08-15T08,SUN,-60
2026-08-15T08,WAT,3090
2026-08-15T08,WND,2374
2026-08-15T09,COL,0
2026-08-15T09,GEO,735
2026-08-15T09,NG,9522
2026-08-15T09,NUC,2241
2026-08-15T09,OIL,46
2026-08-15T09,OTH,2107
2026-08-15T09,SUN,-60
2026-08-15T09,WAT,2863
2026-08-15T09,WND,2290
2026-08-15T10,COL,0
2026-08-15T10,GEO,733
2026-08-15T10,NG,9350
2026-08-15T10,NUC,2243
2026-08-15T10,OIL,46
2026-08-15T10,OTH,842
2026-08-15T10,SUN,-60
2026-08-15T10,WAT,2987
2026-08-15T10,WND,2088
2026-08-15T11,COL,0
2026-08-15T11,GEO,724
2026-08-15T11,NG,9385
2026-08-15T11,NUC,2244
2026-08-15T11,OIL,46
2026-08-15T11,OTH,337
2026-08-15T11,SUN,-61
2026-08-15T11,WAT,2824
2026-08-15T11,WND,1914
2026-08-15T12,COL,0
2026-08-15T12,GEO,721
2026-08-15T12,NG,9326
2026-08-15T12,NUC,2244
2026-08-15T12,OIL,46
2026-08-15T12,OTH,310
2026-08-15T12,SUN,-60
2026-08-15T12,WAT,2820
2026-08-15T12,WND,1705
2026-08-15T13,COL,0
2026-08-15T13,GEO,711
2026-08-15T13,NG,9231
2026-08-15T13,NUC,2242
2026-08-15T13,OIL,46
2026-08-15T13,OTH,1006
2026-08-15T13,SUN,-60
2026-08-15T13,WAT,2558
2026-08-15T13,WND,1393
2026-08-15T14,COL,0
2026-08-15T14,GEO,711
2026-08-15T14,NG,8683
2026-08-15T14,NUC,2235
2026-08-15T14,OIL,46
2026-08-15T14,OTH,830
2026-08-15T14,SUN,1234
2026-08-15T14,WAT,2482
2026-08-15T14,WND,1402
2026-08-15T15,COL,0
2026-08-15T15,GEO,718
2026-08-15T15,NG,5066
2026-08-15T15,NUC,2244
2026-08-15T15,OIL,46
2026-08-15T15,OTH,-1737
2026-08-15T15,SUN,9514
2026-08-15T15,WAT,2328
2026-08-15T15,WND,1332
2026-08-15T16,COL,0
2026-08-15T16,GEO,681
2026-08-15T16,NG,3514
2026-08-15T16,NUC,2243
2026-08-15T16,OIL,46
2026-08-15T16,OTH,-6326
2026-08-15T16,SUN,16588
2026-08-15T16,WAT,1548
2026-08-15T16,WND,1102
2026-08-15T17,COL,0
2026-08-15T17,GEO,677
2026-08-15T17,NG,3274
2026-08-15T17,NUC,2244
2026-08-15T17,OIL,46
2026-08-15T17,OTH,-7631
2026-08-15T17,SUN,18452
2026-08-15T17,WAT,1325
2026-08-15T17,WND,860
2026-08-15T18,COL,0
2026-08-15T18,GEO,686
2026-08-15T18,NG,2967
2026-08-15T18,NUC,2245
2026-08-15T18,OIL,46
2026-08-15T18,OTH,-8718
2026-08-15T18,SUN,19630
2026-08-15T18,WAT,1191
2026-08-15T18,WND,799
2026-08-15T19,COL,0
2026-08-15T19,GEO,686
2026-08-15T19,NG,2907
2026-08-15T19,NUC,2235
2026-08-15T19,OIL,46
2026-08-15T19,OTH,-8728
2026-08-15T19,SUN,20207
2026-08-15T19,WAT,1044
2026-08-15T19,WND,837
2026-08-15T20,COL,0
2026-08-15T20,GEO,711
2026-08-15T20,NG,2906
2026-08-15T20,NUC,2236
2026-08-15T20,OIL,46
2026-08-15T20,OTH,-7691
2026-08-15T20,SUN,20380
2026-08-15T20,WAT,1068
2026-08-15T20,WND,812
2026-08-15T21,COL,0
2026-08-15T21,GEO,718
2026-08-15T21,NG,2983
2026-08-15T21,NUC,2238
2026-08-15T21,OIL,46
2026-08-15T21,OTH,-5655
2026-08-15T21,SUN,19773
2026-08-15T21,WAT,1092
2026-08-15T21,WND,962
2026-08-15T22,COL,0
2026-08-15T22,GEO,718
2026-08-15T22,NG,3162
2026-08-15T22,NUC,2237
2026-08-15T22,OIL,46
2026-08-15T22,OTH,-3204
2026-08-15T22,SUN,18603
2026-08-15T22,WAT,1142
2026-08-15T22,WND,1972
2026-08-15T23,COL,0
2026-08-15T23,GEO,716
2026-08-15T23,NG,3990
2026-08-15T23,NUC,2238
2026-08-15T23,OIL,46
2026-08-15T23,OTH,-1996
2026-08-15T23,SUN,17448
2026-08-15T23,WAT,1212
2026-08-15T23,WND,2668
2026-08-16T00,COL,0
2026-08-16T00,GEO,713
2026-08-16T00,NG,4590
2026-08-16T00,NUC,2238
2026-08-16T00,OIL,46
2026-08-16T00,OTH,-862
2026-08-16T00,SUN,15748
2026-08-16T00,WAT,1858
2026-08-16T00,WND,2181
2026-08-16T01,COL,0
2026-08-16T01,GEO,717
2026-08-16T01,NG,6456
2026-08-16T01,NUC,2241
2026-08-16T01,OIL,46
2026-08-16T01,OTH,264
2026-08-16T01,SUN,13053
2026-08-16T01,WAT,2355
2026-08-16T01,WND,1970
2026-08-16T02,COL,0
2026-08-16T02,GEO,715
2026-08-16T02,NG,8157
2026-08-16T02,NUC,2241
2026-08-16T02,OIL,46
2026-08-16T02,OTH,4808
2026-08-16T02,SUN,6507
2026-08-16T02,WAT,3370
2026-08-16T02,WND,1718
2026-08-16T03,COL,0
2026-08-16T03,GEO,709
2026-08-16T03,NG,8442
2026-08-16T03,NUC,2235
2026-08-16T03,OIL,46
2026-08-16T03,OTH,10549
2026-08-16T03,SUN,621
2026-08-16T03,WAT,3525
2026-08-16T03,WND,1779
2026-08-16T04,COL,0
2026-08-16T04,GEO,708
2026-08-16T04,NG,8522
2026-08-16T04,NUC,2240
2026-08-16T04,OIL,46
2026-08-16T04,OTH,10059
2026-08-16T04,SUN,-72
2026-08-16T04,WAT,3605
2026-08-16T04,WND,1914
2026-08-16T05,COL,0
2026-08-16T05,GEO,709
2026-08-16T05,NG,8781
2026-08-16T05,NUC,2239
2026-08-16T05,OIL,46
2026-08-16T05,OTH,8259
2026-08-16T05,SUN,-67
2026-08-16T05,WAT,3425
2026-08-16T05,WND,1934
2026-08-16T06,COL,0
2026-08-16T06,GEO,712
2026-08-16T06,NG,9008
2026-08-16T06,NUC,2236
2026-08-16T06,OIL,46
2026-08-16T06,OTH,6318
2026-08-16T06,SUN,-62
2026-08-16T06,WAT,3248
2026-08-16T06,WND,1961
2026-08-16T07,COL,0
2026-08-16T07,GEO,716
2026-08-16T07,NG,9173
2026-08-16T07,NUC,2235
2026-08-16T07,OIL,46
2026-08-16T07,OTH,3691
2026-08-16T07,SUN,-62
2026-08-16T07,WAT,3034
2026-08-16T07,WND,2158
2026-08-16T08,COL,0
2026-08-16T08,GEO,728
2026-08-16T08,NG,9401
2026-08-16T08,NUC,2239
2026-08-16T08,OIL,46
2026-08-16T08,OTH,2557
2026-08-16T08,SUN,-61
2026-08-16T08,WAT,2705
2026-08-16T08,WND,2337
2026-08-16T09,COL,0
2026-08-16T09,GEO,741
2026-08-16T09,NG,9472
2026-08-16T09,NUC,2245
2026-08-16T09,OIL,46
2026-08-16T09,OTH,584
2026-08-16T09,SUN,-60
2026-08-16T09,WAT,2633
2026-08-16T09,WND,2316
2026-08-16T10,COL,0
2026-08-16T10,GEO,729
2026-08-16T10,NG,8935
2026-08-16T10,NUC,2246
2026-08-16T10,OIL,46
2026-08-16T10,OTH,207
2026-08-16T10,SUN,-61
2026-08-16T10,WAT,2516
2026-08-16T10,WND,2280
2026-08-16T11,COL,0
2026-08-16T11,GEO,720
2026-08-16T11,NG,8561
2026-08-16T11,NUC,2240
2026-08-16T11,OIL,46
2026-08-16T11,OTH,-356
2026-08-16T11,SUN,-62
2026-08-16T11,WAT,2229
2026-08-16T11,WND,2548
2026-08-16T12,COL,0
2026-08-16T12,GEO,718
2026-08-16T12,NG,8568
2026-08-16T12,NUC,2237
2026-08-16T12,OIL,46
2026-08-16T12,OTH,-310
2026-08-16T12,SUN,-61
2026-08-16T12,WAT,2191
2026-08-16T12,WND,2140
2026-08-16T13,COL,0
2026-08-16T13,GEO,719
2026-08-16T13,NG,8406
2026-08-16T13,NUC,2242
2026-08-16T13,OIL,46
2026-08-16T13,OTH,101
2026-08-16T13,SUN,-62
2026-08-16T13,WAT,2197
2026-08-16T13,WND,1878
2026-08-16T14,COL,0
2026-08-16T14,GEO,725
2026-08-16T14,NG,8156
2026-08-16T14,NUC,2244
2026-08-16T14,OIL,46
2026-08-16T14,OTH,-98
2026-08-16T14,SUN,706
2026-08-16T14,WAT,2101
2026-08-16T14,WND,1359
2026-08-16T15,COL,0
2026-08-16T15,GEO,719
2026-08-16T15,NG,5347
2026-08-16T15,NUC,2246
2026-08-16T15,OIL,46
2026-08-16T15,OTH,-1687
2026-08-16T15,SUN,7555
2026-08-16T15,WAT,2104
2026-08-16T15,WND,906
2026-08-16T16,COL,0
2026-08-16T16,GEO,721
2026-08-16T16,NG,3835
2026-08-16T16,NUC,2246
2026-08-16T16,OIL,46
2026-08-16T16,OTH,-5378
2026-08-16T16,SUN,14767
2026-08-16T16,WAT,1188
2026-08-16T16,WND,668
2026-08-16T17,COL,0
2026-08-16T17,GEO,716
2026-08-16T17,NG,3610
2026-08-16T17,NUC,2243
2026-08-16T17,OIL,46
2026-08-16T17,OTH,-7641
2026-08-16T17,SUN,18114
2026-08-16T17,WAT,1002
2026-08-16T17,WND,611
2026-08-16T18,COL,0
2026-08-16T18,GEO,714
2026-08-16T18,NG,3317
2026-08-16T18,NUC,2233
2026-08-16T18,OIL,46
2026-08-16T18,OTH,-9539
2026-08-16T18,SUN,19771
2026-08-16T18,WAT,986
2026-08-16T18,WND,528
2026-08-16T19,COL,0
2026-08-16T19,GEO,737
2026-08-16T19,NG,3418
2026-08-16T19,NUC,2237
2026-08-16T19,OIL,46
2026-08-16T19,OTH,-9493
2026-08-16T19,SUN,20538
2026-08-16T19,WAT,847
2026-08-16T19,WND,612
2026-08-16T20,COL,0
2026-08-16T20,GEO,787
2026-08-16T20,NG,3575
2026-08-16T20,NUC,2241
2026-08-16T20,OIL,46
2026-08-16T20,OTH,-8147
2026-08-16T20,SUN,20385
2026-08-16T20,WAT,844
2026-08-16T20,WND,900
2026-08-16T21,COL,0
2026-08-16T21,GEO,800
2026-08-16T21,NG,3966
2026-08-16T21,NUC,2243
2026-08-16T21,OIL,46
2026-08-16T21,OTH,-5505
2026-08-16T21,SUN,19722
2026-08-16T21,WAT,867
2026-08-16T21,WND,1113
2026-08-16T22,COL,0
2026-08-16T22,GEO,798
2026-08-16T22,NG,4693
2026-08-16T22,NUC,2236
2026-08-16T22,OIL,46
2026-08-16T22,OTH,-3573
2026-08-16T22,SUN,19183
2026-08-16T22,WAT,934
2026-08-16T22,WND,1290
2026-08-16T23,COL,0
2026-08-16T23,GEO,796
2026-08-16T23,NG,5863
2026-08-16T23,NUC,2236
2026-08-16T23,OIL,46
2026-08-16T23,OTH,-2386
2026-08-16T23,SUN,18367
2026-08-16T23,WAT,1078
2026-08-16T23,WND,2315
2026-08-17T00,COL,0
2026-08-17T00,GEO,795
2026-08-17T00,NG,7320
2026-08-17T00,NUC,2235
2026-08-17T00,OIL,46
2026-08-17T00,OTH,-1338
2026-08-17T00,SUN,17011
2026-08-17T00,WAT,2145
2026-08-17T00,WND,1863
2026-08-17T01,COL,0
2026-08-17T01,GEO,799
2026-08-17T01,NG,9434
2026-08-17T01,NUC,2236
2026-08-17T01,OIL,46
2026-08-17T01,OTH,37
2026-08-17T01,SUN,14270
2026-08-17T01,WAT,2656
2026-08-17T01,WND,2080
2026-08-17T02,COL,0
2026-08-17T02,GEO,802
2026-08-17T02,NG,10654
2026-08-17T02,NUC,2243
2026-08-17T02,OIL,46
2026-08-17T02,OTH,6071
2026-08-17T02,SUN,6091
2026-08-17T02,WAT,3729
2026-08-17T02,WND,3403
2026-08-17T03,COL,0
2026-08-17T03,GEO,802
2026-08-17T03,NG,11185
2026-08-17T03,NUC,2240
2026-08-17T03,OIL,46
2026-08-17T03,OTH,10474
2026-08-17T03,SUN,399
2026-08-17T03,WAT,4040
2026-08-17T03,WND,3415
2026-08-17T04,COL,0
2026-08-17T04,GEO,801
2026-08-17T04,NG,11306
2026-08-17T04,NUC,2240
2026-08-17T04,OIL,46
2026-08-17T04,OTH,8993
2026-08-17T04,SUN,-73
2026-08-17T04,WAT,3901
2026-08-17T04,WND,4225
2026-08-17T05,COL,0
2026-08-17T05,GEO,802
2026-08-17T05,NG,11483
2026-08-17T05,NUC,2245
2026-08-17T05,OIL,46
2026-08-17T05,OTH,7564
2026-08-17T05,SUN,-68
2026-08-17T05,WAT,3716
2026-08-17T05,WND,3869
2026-08-17T06,COL,0
2026-08-17T06,GEO,804
2026-08-17T06,NG,11496
2026-08-17T06,NUC,2249
2026-08-17T06,OIL,46
2026-08-17T06,OTH,5456
2026-08-17T06,SUN,-64
2026-08-17T06,WAT,3475
2026-08-17T06,WND,2666
2026-08-17T07,COL,0
2026-08-17T07,GEO,814
2026-08-17T07,NG,11618
2026-08-17T07,NUC,2247
2026-08-17T07,OIL,46
2026-08-17T07,OTH,3123
2026-08-17T07,SUN,-64
2026-08-17T07,WAT,3284
2026-08-17T07,WND,2670
2026-08-17T08,COL,0
2026-08-17T08,GEO,809
2026-08-17T08,NG,11255
2026-08-17T08,NUC,2243
2026-08-17T08,OIL,46
2026-08-17T08,OTH,2488
2026-08-17T08,SUN,-63
2026-08-17T08,WAT,3080
2026-08-17T08,WND,2525
2026-08-17T09,COL,0
2026-08-17T09,GEO,820
2026-08-17T09,NG,11135
2026-08-17T09,NUC,2243
2026-08-17T09,OIL,46
2026-08-17T09,OTH,903
2026-08-17T09,SUN,-64
2026-08-17T09,WAT,2685
2026-08-17T09,WND,2378
2026-08-17T10,COL,0
2026-08-17T10,GEO,818
2026-08-17T10,NG,11024
2026-08-17T10,NUC,2243
2026-08-17T10,OIL,46
2026-08-17T10,OTH,-274
2026-08-17T10,SUN,-64
2026-08-17T10,WAT,2675
2026-08-17T10,WND,2464
2026-08-17T11,COL,0
2026-08-17T11,GEO,809
2026-08-17T11,NG,11019
2026-08-17T11,NUC,2243
2026-08-17T11,OIL,46
2026-08-17T11,OTH,-684
2026-08-17T11,SUN,-63
2026-08-17T11,WAT,2673
2026-08-17T11,WND,2159
2026-08-17T12,COL,0
2026-08-17T12,GEO,810
2026-08-17T12,NG,10845
2026-08-17T12,NUC,2243
2026-08-17T12,OIL,46
2026-08-17T12,OTH,-473
2026-08-17T12,SUN,-62
2026-08-17T12,WAT,2648
2026-08-17T12,WND,2265
2026-08-17T13,COL,0
2026-08-17T13,GEO,811
2026-08-17T13,NG,11040
2026-08-17T13,NUC,2244
2026-08-17T13,OIL,46
2026-08-17T13,OTH,82
2026-08-17T13,SUN,-62
2026-08-17T13,WAT,2948
2026-08-17T13,WND,2336
2026-08-17T14,COL,0
2026-08-17T14,GEO,790
2026-08-17T14,NG,10809
2026-08-17T14,NUC,2241
2026-08-17T14,OIL,46
2026-08-17T14,OTH,1106
2026-08-17T14,SUN,1149
2026-08-17T14,WAT,3213
2026-08-17T14,WND,2051
2026-08-17T15,COL,0
2026-08-17T15,GEO,791
2026-08-17T15,NG,9241
2026-08-17T15,NUC,2241
2026-08-17T15,OIL,46
2026-08-17T15,OTH,-2581
2026-08-17T15,SUN,9421
2026-08-17T15,WAT,2466
2026-08-17T15,WND,1391
2026-08-17T16,COL,0
2026-08-17T16,GEO,777
2026-08-17T16,NG,8646
2026-08-17T16,NUC,2246
2026-08-17T16,OIL,46
2026-08-17T16,OTH,-7475
2026-08-17T16,SUN,16504
2026-08-17T16,WAT,1703
2026-08-17T16,WND,995
2026-08-17T17,COL,0
2026-08-17T17,GEO,784
2026-08-17T17,NG,8539
2026-08-17T17,NUC,2249
2026-08-17T17,OIL,46
2026-08-17T17,OTH,-8841
2026-08-17T17,SUN,18653
2026-08-17T17,WAT,1369
2026-08-17T17,WND,1065
2026-08-17T18,COL,0
2026-08-17T18,GEO,780
2026-08-17T18,NG,8407
2026-08-17T18,NUC,2251
2026-08-17T18,OIL,46
2026-08-17T18,OTH,-9248
2026-08-17T18,SUN,19749
2026-08-17T18,WAT,1285
2026-08-17T18,WND,1140
2026-08-17T19,COL,0
2026-08-17T19,GEO,777
2026-08-17T19,NG,8691
2026-08-17T19,NUC,2249
2026-08-17T19,OIL,46
2026-08-17T19,OTH,-8863
2026-08-17T19,SUN,20140
2026-08-17T19,WAT,1150
2026-08-17T19,WND,1270
2026-08-17T20,COL,0
2026-08-17T20,GEO,776
2026-08-17T20,NG,9074
2026-08-17T20,NUC,2248
2026-08-17T20,OIL,46
2026-08-17T20,OTH,-6319
2026-08-17T20,SUN,20038
2026-08-17T20,WAT,1145
2026-08-17T20,WND,1403
2026-08-17T21,COL,0
2026-08-17T21,GEO,779
2026-08-17T21,NG,9728
2026-08-17T21,NUC,2249
2026-08-17T21,OIL,46
2026-08-17T21,OTH,-4616
2026-08-17T21,SUN,20078
2026-08-17T21,WAT,1300
2026-08-17T21,WND,1701
2026-08-17T22,COL,0
2026-08-17T22,GEO,799
2026-08-17T22,NG,10687
2026-08-17T22,NUC,2244
2026-08-17T22,OIL,46
2026-08-17T22,OTH,-2746
2026-08-17T22,SUN,19290
2026-08-17T22,WAT,1671
2026-08-17T22,WND,2192
2026-08-17T23,COL,0
2026-08-17T23,GEO,799
2026-08-17T23,NG,11472
2026-08-17T23,NUC,2239
2026-08-17T23,OIL,46
2026-08-17T23,OTH,-1217
2026-08-17T23,SUN,18784
2026-08-17T23,WAT,1939
2026-08-17T23,WND,2425
2026-08-18T00,COL,0
2026-08-18T00,GEO,806
2026-08-18T00,NG,12255
2026-08-18T00,NUC,2241
2026-08-18T00,OIL,46
2026-08-18T00,OTH,49
2026-08-18T00,SUN,17203
2026-08-18T00,WAT,2865
2026-08-18T00,WND,2293
2026-08-18T01,COL,0
2026-08-18T01,GEO,807
2026-08-18T01,NG,13817
2026-08-18T01,NUC,2236
2026-08-18T01,OIL,46
2026-08-18T01,OTH,2232
2026-08-18T01,SUN,14561
2026-08-18T01,WAT,3460
2026-08-18T01,WND,2114
2026-08-18T02,COL,0
2026-08-18T02,GEO,810
2026-08-18T02,NG,14270
2026-08-18T02,NUC,2234
2026-08-18T02,OIL,46
2026-08-18T02,OTH,8016
2026-08-18T02,SUN,6298
2026-08-18T02,WAT,4185
2026-08-18T02,WND,2297
2026-08-18T03,COL,0
