issued_at,target,lead_minutes,forecast
2026-09-03T20:30Z,2026-09-04T12:00Z,930,41
2026-09-03T20:30Z,2026-09-04T12:30Z,960,41
2026-09-03T20:30Z,2026-09-04T13:00Z,990,44
2026-09-03T20:30Z,2026-09-04T13:30Z,1020,43
2026-09-03T20:30Z,2026-09-04T14:00Z,1050,45
2026-09-03T20:30Z,2026-09-04T14:30Z,1080,47
2026-09-03T20:30Z,2026-09-04T15:00Z,1110,50
2026-09-03T20:30Z,2026-09-04T15:30Z,1140,51
2026-09-03T20:30Z,2026-09-04T16:00Z,1170,54
2026-09-03T20:30Z,2026-09-04T16:30Z,1200,57
2026-09-03T20:30Z,2026-09-04T17:00Z,1230,62
2026-09-03T20:30Z,2026-09-04T17:30Z,1260,63
2026-09-03T20:30Z,2026-09-04T18:00Z,1290,69
2026-09-03T20:30Z,2026-09-04T18:30Z,1320,70
2026-09-03T20:30Z,2026-09-04T19:00Z,1350,72
2026-09-03T20:30Z,2026-09-04T19:30Z,1380,73
2026-09-03T20:30Z,2026-09-04T20:00Z,1410,74
2026-09-03T20:30Z,2026-09-04T20:30Z,1440,73
2026-09-03T20:30Z,2026-09-04T21:00Z,1470,71
2026-09-03T20:30Z,2026-09-04T21:30Z,1500,69
2026-09-03T20:30Z,2026-09-04T22:00Z,1530,70
2026-09-03T20:30Z,2026-09-04T22:30Z,1560,65
2026-09-03T20:30Z,2026-09-04T23:00Z,1590,62
2026-09-03T20:30Z,2026-09-04T23:30Z,1620,56
2026-09-03T20:30Z,2026-09-05T00:00Z,1650,51
2026-09-03T20:30Z,2026-09-05T00:30Z,1680,52
2026-09-03T20:30Z,2026-09-05T01:00Z,1710,50
2026-09-03T20:30Z,2026-09-05T01:30Z,1740,48
2026-09-03T20:30Z,2026-09-05T02:00Z,1770,47
2026-09-03T20:30Z,2026-09-05T02:30Z,1800,44
2026-09-03T20:30Z,2026-09-05T03:00Z,1830,44
2026-09-03T20:30Z,2026-09-05T03:30Z,1860,42
2026-09-03T20:30Z,2026-09-05T04:00Z,1890,43
2026-09-03T20:30Z,2026-09-05T04:30Z,1920,45
2026-09-03T20:30Z,2026-09-05T05:00Z,1950,44
2026-09-03T20:30Z,2026-09-05T05:30Z,1980,43
2026-09-03T20:30Z,2026-09-05T06:00Z,2010,47
2026-09-03T20:30Z,2026-09-05T06:30Z,2040,47
2026-09-03T20:30Z,2026-09-05T07:00Z,2070,51
2026-09-03T20:30Z,2026-09-05T07:30Z,2100,52
2026-09-03T20:30Z,2026-09-05T08:00Z,2130,52
2026-09-03T20:30Z,2026-09-05T08:30Z,2160,51
2026-09-03T20:30Z,2026-09-05T09:00Z,2190,50
2026-09-03T20:30Z,2026-09-05T09:30Z,2220,50
2026-09-03T20:30Z,2026-09-05T10:00Z,2250,51
2026-09-03T20:30Z,2026-09-05T10:30Z,2280,51
2026-09-03T20:30Z,2026-09-05T11:00Z,2310,51
2026-09-03T20:30Z,2026-09-05T11:30Z,2340,51
2026-09-03T20:30Z,2026-09-05T12:00Z,2370,51
2026-09-03T20:30Z,2026-09-05T12:30Z,2400,50
2026-09-03T20:30Z,2026-09-05T13:00Z,2430,51
2026-09-03T20:30Z,2026-09-05T13:30Z,2460,51
2026-09-03T20:30Z,2026-09-05T14:00Z,2490,54
2026-09-03T20:30Z,2026-09-05T14:30Z,2520,59
2026-09-03T20:30Z,2026-09-05T15:00Z,2550,63
2026-09-03T20:30Z,2026-09-05T15:30Z,2580,65
2026-09-03T20:30Z,2026-09-05T16:00Z,2610,81
2026-09-03T20:30Z,2026-09-05T16:30Z,2640,111
2026-09-03T20:30Z,2026-09-05T17:00Z,2670,137
2026-09-03T20:30Z,2026-09-05T17:30Z,2700,156
2026-09-03T20:30Z,2026-09-05T18:00Z,2730,169
2026-09-03T20:30Z,2026-09-05T18:30Z,2760,176
2026-09-03T20:30Z,2026-09-05T19:00Z,2790,176
2026-09-03T20:30Z,2026-09-05T19:30Z,2820,170
2026-09-03T20:30Z,2026-09-05T20:00Z,2850,170
2026-09-04T04:00Z,2026-09-04T03:30Z,-30,66
2026-09-04T04:00Z,2026-09-04T04:00Z,0,65
2026-09-04T04:00Z,2026-09-04T04:30Z,30,63
2026-09-04T04:00Z,2026-09-04T05:00Z,60,65
2026-09-04T04:00Z,2026-09-04T05:30Z,90,66
2026-09-04T04:00Z,2026-09-04T06:00Z,120,67
2026-09-04T04:00Z,2026-09-04T06:30Z,150,68
2026-09-04T04:00Z,2026-09-04T07:00Z,180,55
2026-09-04T04:00Z,2026-09-04T07:30Z,210,52
2026-09-04T04:00Z,2026-09-04T08:00Z,240,48
2026-09-04T04:00Z,2026-09-04T08:30Z,270,45
2026-09-04T04:00Z,2026-09-04T09:00Z,300,39
2026-09-04T04:00Z,2026-09-04T09:30Z,330,35
2026-09-04T04:00Z,2026-09-04T10:00Z,360,34
2026-09-04T04:00Z,2026-09-04T10:30Z,390,33
2026-09-04T04:00Z,2026-09-04T11:00Z,420,32
2026-09-04T04:00Z,2026-09-04T11:30Z,450,33
2026-09-04T04:00Z,2026-09-04T12:00Z,480,34
2026-09-04T04:00Z,2026-09-04T12:30Z,510,35
2026-09-04T04:00Z,2026-09-04T13:00Z,540,34
2026-09-04T04:00Z,2026-09-04T13:30Z,570,37
2026-09-04T04:00Z,2026-09-04T14:00Z,600,37
2026-09-04T04:00Z,2026-09-04T14:30Z,630,37
2026-09-04T04:00Z,2026-09-04T15:00Z,660,39
2026-09-04T04:00Z,2026-09-04T15:30Z,690,43
2026-09-04T04:00Z,2026-09-04T16:00Z,720,45
2026-09-04T04:00Z,2026-09-04T16:30Z,750,48
2026-09-04T04:00Z,2026-09-04T17:00Z,780,52
2026-09-04T04:00Z,2026-09-04T17:30Z,810,52
2026-09-04T04:00Z,2026-09-04T18:00Z,840,54
2026-09-04T04:00Z,2026-09-04T18:30Z,870,57
2026-09-04T04:00Z,2026-09-04T19:00Z,900,64
2026-09-04T04:00Z,2026-09-04T19:30Z,930,63
2026-09-04T04:00Z,2026-09-04T20:00Z,960,64
2026-09-04T04:00Z,2026-09-04T20:30Z,990,63
2026-09-04T04:00Z,2026-09-04T21:00Z,1020,61
2026-09-04T04:00Z,2026-09-04T21:30Z,1050,60
2026-09-04T04:00Z,2026-09-04T22:00Z,1080,57
2026-09-04T04:00Z,2026-09-04T22:30Z,1110,50
2026-09-04T04:00Z,2026-09-04T23:00Z,1140,45
2026-09-04T04:00Z,2026-09-04T23:30Z,1170,44
2026-09-04T04:00Z,2026-09-05T00:00Z,1200,42
2026-09-04T04:00Z,2026-09-05T00:30Z,1230,40
2026-09-04T04:00Z,2026-09-05T01:00Z,1260,40
2026-09-04T04:00Z,2026-09-05T01:30Z,1290,39
2026-09-04T04:00Z,2026-09-05T02:00Z,1320,39
2026-09-04T04:00Z,2026-09-05T02:30Z,1350,39
2026-09-04T04:00Z,2026-09-05T03:00Z,1380,39
2026-09-04T04:00Z,2026-09-05T03:30Z,1410,37
2026-09-04T04:00Z,2026-09-05T04:00Z,1440,37
2026-09-04T04:00Z,2026-09-05T04:30Z,1470,40
2026-09-04T04:00Z,2026-09-05T05:00Z,1500,40
2026-09-04T04:00Z,2026-09-05T05:30Z,1530,41
2026-09-04T04:00Z,2026-09-05T06:00Z,1560,44
2026-09-04T04:00Z,2026-09-05T06:30Z,1590,46
2026-09-04T04:00Z,2026-09-05T07:00Z,1620,51
2026-09-04T04:00Z,2026-09-05T07:30Z,1650,52
2026-09-04T04:00Z,2026-09-05T08:00Z,1680,50
2026-09-04T04:00Z,2026-09-05T08:30Z,1710,48
2026-09-04T04:00Z,2026-09-05T09:00Z,1740,48
2026-09-04T04:00Z,2026-09-05T09:30Z,1770,47
2026-09-04T04:00Z,2026-09-05T10:00Z,1800,48
2026-09-04T04:00Z,2026-09-05T10:30Z,1830,47
2026-09-04T04:00Z,2026-09-05T11:00Z,1860,47
2026-09-04T04:00Z,2026-09-05T11:30Z,1890,49
2026-09-04T04:00Z,2026-09-05T12:00Z,1920,49
2026-09-04T04:00Z,2026-09-05T12:30Z,1950,48
2026-09-04T04:00Z,2026-09-05T13:00Z,1980,51
2026-09-04T04:00Z,2026-09-05T13:30Z,2010,51
2026-09-04T04:00Z,2026-09-05T14:00Z,2040,54
2026-09-04T04:00Z,2026-09-05T14:30Z,2070,61
2026-09-04T04:00Z,2026-09-05T15:00Z,2100,65
2026-09-04T04:00Z,2026-09-05T15:30Z,2130,70
2026-09-04T04:00Z,2026-09-05T16:00Z,2160,90
2026-09-04T04:00Z,2026-09-05T16:30Z,2190,120
2026-09-04T04:00Z,2026-09-05T17:00Z,2220,149
2026-09-04T04:00Z,2026-09-05T17:30Z,2250,167
2026-09-04T04:00Z,2026-09-05T18:00Z,2280,181
2026-09-04T04:00Z,2026-09-05T18:30Z,2310,189
2026-09-04T04:00Z,2026-09-05T19:00Z,2340,192
2026-09-04T04:00Z,2026-09-05T19:30Z,2370,188
2026-09-04T04:00Z,2026-09-05T20:00Z,2400,182
2026-09-04T04:00Z,2026-09-05T20:30Z,2430,179
2026-09-04T04:00Z,2026-09-05T21:00Z,2460,173
2026-09-04T04:00Z,2026-09-05T21:30Z,2490,170
2026-09-04T04:00Z,2026-09-05T22:00Z,2520,167
2026-09-04T04:00Z,2026-09-05T22:30Z,2550,172
2026-09-04T04:00Z,2026-09-05T23:00Z,2580,169
2026-09-04T04:00Z,2026-09-05T23:30Z,2610,162
2026-09-04T04:00Z,2026-09-06T00:00Z,2640,157
2026-09-04T04:00Z,2026-09-06T00:30Z,2670,151
2026-09-04T04:00Z,2026-09-06T01:00Z,2700,143
2026-09-04T04:00Z,2026-09-06T01:30Z,2730,133
2026-09-04T04:00Z,2026-09-06T02:00Z,2760,115
2026-09-04T04:00Z,2026-09-06T02:30Z,2790,113
2026-09-04T04:00Z,2026-09-06T03:00Z,2820,107
2026-09-04T04:00Z,2026-09-06T03:30Z,2850,99
2026-09-04T11:00Z,2026-09-04T10:30Z,-30,51
2026-09-04T11:00Z,2026-09-04T11:00Z,0,51
2026-09-04T11:00Z,2026-09-04T11:30Z,30,51
2026-09-04T11:00Z,2026-09-04T12:00Z,60,51
2026-09-04T11:00Z,2026-09-04T12:30Z,90,51
2026-09-04T11:00Z,2026-09-04T13:00Z,120,50
2026-09-04T11:00Z,2026-09-04T13:30Z,150,49
2026-09-04T11:00Z,2026-09-04T14:00Z,180,50
2026-09-04T11:00Z,2026-09-04T14:30Z,210,51
2026-09-04T11:00Z,2026-09-04T15:00Z,240,52
2026-09-04T11:00Z,2026-09-04T15:30Z,270,54
2026-09-04T11:00Z,2026-09-04T16:00Z,300,54
2026-09-04T11:00Z,2026-09-04T16:30Z,330,56
2026-09-04T11:00Z,2026-09-04T17:00Z,360,58
2026-09-04T11:00Z,2026-09-04T17:30Z,390,60
2026-09-04T11:00Z,2026-09-04T18:00Z,420,61
2026-09-04T11:00Z,2026-09-04T18:30Z,450,63
2026-09-04T11:00Z,2026-09-04T19:00Z,480,63
2026-09-04T11:00Z,2026-09-04T19:30Z,510,61
2026-09-04T11:00Z,2026-09-04T20:00Z,540,61
2026-09-04T11:00Z,2026-09-04T20:30Z,570,61
2026-09-04T11:00Z,2026-09-04T21:00Z,600,58
2026-09-04T11:00Z,2026-09-04T21:30Z,630,54
2026-09-04T11:00Z,2026-09-04T22:00Z,660,49
2026-09-04T11:00Z,2026-09-04T22:30Z,690,43
2026-09-04T11:00Z,2026-09-04T23:00Z,720,40
2026-09-04T11:00Z,2026-09-04T23:30Z,750,38
2026-09-04T11:00Z,2026-09-05T00:00Z,780,37
2026-09-04T11:00Z,2026-09-05T00:30Z,810,35
2026-09-04T11:00Z,2026-09-05T01:00Z,840,34
2026-09-04T11:00Z,2026-09-05T01:30Z,870,34
2026-09-04T11:00Z,2026-09-05T02:00Z,900,34
2026-09-04T11:00Z,2026-09-05T02:30Z,930,33
2026-09-04T11:00Z,2026-09-05T03:00Z,960,33
2026-09-04T11:00Z,2026-09-05T03:30Z,990,34
2026-09-04T11:00Z,2026-09-05T04:00Z,1020,35
2026-09-04T11:00Z,2026-09-05T04:30Z,1050,37
2026-09-04T11:00Z,2026-09-05T05:00Z,1080,38
2026-09-04T11:00Z,2026-09-05T05:30Z,1110,37
2026-09-04T11:00Z,2026-09-05T06:00Z,1140,37
2026-09-04T11:00Z,2026-09-05T06:30Z,1170,36
2026-09-04T11:00Z,2026-09-05T07:00Z,1200,36
2026-09-04T11:00Z,2026-09-05T07:30Z,1230,36
2026-09-04T11:00Z,2026-09-05T08:00Z,1260,33
2026-09-04T11:00Z,2026-09-05T08:30Z,1290,33
2026-09-04T11:00Z,2026-09-05T09:00Z,1320,33
2026-09-04T11:00Z,2026-09-05T09:30Z,1350,30
2026-09-04T11:00Z,2026-09-05T10:00Z,1380,31
2026-09-04T11:00Z,2026-09-05T10:30Z,1410,33
2026-09-04T11:00Z,2026-09-05T11:00Z,1440,34
2026-09-04T11:00Z,2026-09-05T11:30Z,1470,36
2026-09-04T11:00Z,2026-09-05T12:00Z,1500,37
2026-09-04T11:00Z,2026-09-05T12:30Z,1530,38
2026-09-04T11:00Z,2026-09-05T13:00Z,1560,41
2026-09-04T11:00Z,2026-09-05T13:30Z,1590,44
2026-09-04T11:00Z,2026-09-05T14:00Z,1620,46
2026-09-04T11:00Z,2026-09-05T14:30Z,1650,51
2026-09-04T11:00Z,2026-09-05T15:00Z,1680,59
2026-09-04T11:00Z,2026-09-05T15:30Z,1710,79
2026-09-04T11:00Z,2026-09-05T16:00Z,1740,105
2026-09-04T11:00Z,2026-09-05T16:30Z,1770,128
2026-09-04T11:00Z,2026-09-05T17:00Z,1800,148
2026-09-04T11:00Z,2026-09-05T17:30Z,1830,168
2026-09-04T11:00Z,2026-09-05T18:00Z,1860,177
2026-09-04T11:00Z,2026-09-05T18:30Z,1890,182
2026-09-04T11:00Z,2026-09-05T19:00Z,1920,180
2026-09-04T11:00Z,2026-09-05T19:30Z,1950,179
2026-09-04T11:00Z,2026-09-05T20:00Z,1980,174
2026-09-04T11:00Z,2026-09-05T20:30Z,2010,170
2026-09-04T11:00Z,2026-09-05T21:00Z,2040,169
2026-09-04T11:00Z,2026-09-05T21:30Z,2070,165
2026-09-04T11:00Z,2026-09-05T22:00Z,2100,164
2026-09-04T11:00Z,2026-09-05T22:30Z,2130,164
2026-09-04T11:00Z,2026-09-05T23:00Z,2160,162
2026-09-04T11:00Z,2026-09-05T23:30Z,2190,159
2026-09-04T11:00Z,2026-09-06T00:00Z,2220,152
2026-09-04T11:00Z,2026-09-06T00:30Z,2250,144
2026-09-04T11:00Z,2026-09-06T01:00Z,2280,139
2026-09-04T11:00Z,2026-09-06T01:30Z,2310,130
2026-09-04T11:00Z,2026-09-06T02:00Z,2340,120
2026-09-04T11:00Z,2026-09-06T02:30Z,2370,111
2026-09-04T11:00Z,2026-09-06T03:00Z,2400,104
2026-09-04T11:00Z,2026-09-06T03:30Z,2430,102
2026-09-04T11:00Z,2026-09-06T04:00Z,2460,93
2026-09-04T11:00Z,2026-09-06T04:30Z,2490,84
2026-09-04T11:00Z,2026-09-06T05:00Z,2520,82
2026-09-04T11:00Z,2026-09-06T05:30Z,2550,78
2026-09-04T11:00Z,2026-09-06T06:00Z,2580,77
2026-09-04T11:00Z,2026-09-06T06:30Z,2610,71
2026-09-04T11:00Z,2026-09-06T07:00Z,2640,67
2026-09-04T11:00Z,2026-09-06T07:30Z,2670,63
2026-09-04T11:00Z,2026-09-06T08:00Z,2700,58
2026-09-04T11:00Z,2026-09-06T08:30Z,2730,53
2026-09-04T11:00Z,2026-09-06T09:00Z,2760,49
2026-09-04T11:00Z,2026-09-06T09:30Z,2790,46
2026-09-04T11:00Z,2026-09-06T10:00Z,2820,45
2026-09-04T11:00Z,2026-09-06T10:30Z,2850,44
