issued_at,target,lead_minutes,forecast
2026-09-22T16:30Z,2026-09-23T04:30Z,720,147
2026-09-22T16:30Z,2026-09-23T05:00Z,750,149
2026-09-22T16:30Z,2026-09-23T05:30Z,780,145
2026-09-22T16:30Z,2026-09-23T06:00Z,810,142
2026-09-22T16:30Z,2026-09-23T06:30Z,840,135
2026-09-22T16:30Z,2026-09-23T07:00Z,870,128
2026-09-22T16:30Z,2026-09-23T07:30Z,900,113
2026-09-22T16:30Z,2026-09-23T08:00Z,930,103
2026-09-22T16:30Z,2026-09-23T08:30Z,960,93
2026-09-22T16:30Z,2026-09-23T09:00Z,990,78
2026-09-22T16:30Z,2026-09-23T09:30Z,1020,71
2026-09-22T16:30Z,2026-09-23T10:00Z,1050,66
2026-09-22T16:30Z,2026-09-23T10:30Z,1080,62
2026-09-22T16:30Z,2026-09-23T11:00Z,1110,62
2026-09-22T16:30Z,2026-09-23T11:30Z,1140,57
2026-09-22T16:30Z,2026-09-23T12:00Z,1170,57
2026-09-22T16:30Z,2026-09-23T12:30Z,1200,54
2026-09-22T16:30Z,2026-09-23T13:00Z,1230,56
2026-09-22T16:30Z,2026-09-23T13:30Z,1260,60
2026-09-22T16:30Z,2026-09-23T14:00Z,1290,66
2026-09-22T16:30Z,2026-09-23T14:30Z,1320,70
2026-09-22T16:30Z,2026-09-23T15:00Z,1350,78
2026-09-22T16:30Z,2026-09-23T15:30Z,1380,85
2026-09-22T16:30Z,2026-09-23T16:00Z,1410,97
2026-09-22T16:30Z,2026-09-23T16:30Z,1440,111
2026-09-22T16:30Z,2026-09-23T17:00Z,1470,123
2026-09-22T16:30Z,2026-09-23T17:30Z,1500,128
2026-09-22T16:30Z,2026-09-23T18:00Z,1530,130
2026-09-22T16:30Z,2026-09-23T18:30Z,1560,130
2026-09-22T16:30Z,2026-09-23T19:00Z,1590,131
2026-09-22T16:30Z,2026-09-23T19:30Z,1620,128
2026-09-22T16:30Z,2026-09-23T20:00Z,1650,130
2026-09-22T16:30Z,2026-09-23T20:30Z,1680,135
2026-09-22T16:30Z,2026-09-23T21:00Z,1710,136
2026-09-22T16:30Z,2026-09-23T21:30Z,1740,139
2026-09-22T16:30Z,2026-09-23T22:00Z,1770,139
2026-09-22T16:30Z,2026-09-23T22:30Z,1800,147
2026-09-22T16:30Z,2026-09-23T23:00Z,1830,151
2026-09-22T16:30Z,2026-09-23T23:30Z,1860,152
2026-09-22T16:30Z,2026-09-24T00:00Z,1890,152
2026-09-22T16:30Z,2026-09-24T00:30Z,1920,155
2026-09-22T16:30Z,2026-09-24T01:00Z,1950,157
2026-09-22T16:30Z,2026-09-24T01:30Z,1980,158
2026-09-22T16:30Z,2026-09-24T02:00Z,2010,154
2026-09-22T16:30Z,2026-09-24T02:30Z,2040,151
2026-09-22T16:30Z,2026-09-24T03:00Z,2070,152
2026-09-22T16:30Z,2026-09-24T03:30Z,2100,144
2026-09-22T16:30Z,2026-09-24T04:00Z,2130,134
2026-09-22T16:30Z,2026-09-24T04:30Z,2160,137
2026-09-22T16:30Z,2026-09-24T05:00Z,2190,144
2026-09-22T16:30Z,2026-09-24T05:30Z,2220,144
2026-09-22T16:30Z,2026-09-24T06:00Z,2250,149
2026-09-22T16:30Z,2026-09-24T06:30Z,2280,145
2026-09-22T16:30Z,2026-09-24T07:00Z,2310,131
2026-09-22T16:30Z,2026-09-24T07:30Z,2340,120
2026-09-22T16:30Z,2026-09-24T08:00Z,2370,110
2026-09-22T16:30Z,2026-09-24T08:30Z,2400,104
2026-09-22T16:30Z,2026-09-24T09:00Z,2430,95
2026-09-22T16:30Z,2026-09-24T09:30Z,2460,90
2026-09-22T16:30Z,2026-09-24T10:00Z,2490,83
2026-09-22T16:30Z,2026-09-24T10:30Z,2520,77
2026-09-22T16:30Z,2026-09-24T11:00Z,2550,72
2026-09-22T16:30Z,2026-09-24T11:30Z,2580,69
2026-09-22T16:30Z,2026-09-24T12:00Z,2610,62
2026-09-22T16:30Z,2026-09-24T12:30Z,2640,54
2026-09-22T16:30Z,2026-09-24T13:00Z,2670,53
2026-09-22T16:30Z,2026-09-24T13:30Z,2700,49
2026-09-22T16:30Z,2026-09-24T14:00Z,2730,55
2026-09-22T16:30Z,2026-09-24T14:30Z,2760,59
2026-09-22T16:30Z,2026-09-24T15:00Z,2790,69
2026-09-22T16:30Z,2026-09-24T15:30Z,2820,81
2026-09-22T16:30Z,2026-09-24T16:00Z,2850,92
2026-09-22T21:00Z,2026-09-22T20:30Z,-30,227
2026-09-22T21:00Z,2026-09-22T21:00Z,0,219
2026-09-22T21:00Z,2026-09-22T21:30Z,30,213
2026-09-22T21:00Z,2026-09-22T22:00Z,60,205
2026-09-22T21:00Z,2026-09-22T22:30Z,90,198
2026-09-22T21:00Z,2026-09-22T23:00Z,120,193
2026-09-22T21:00Z,2026-09-22T23:30Z,150,188
2026-09-22T21:00Z,2026-09-23T00:00Z,180,186
2026-09-22T21:00Z,2026-09-23T00:30Z,210,185
2026-09-22T21:00Z,2026-09-23T01:00Z,240,183
2026-09-22T21:00Z,2026-09-23T01:30Z,270,174
2026-09-22T21:00Z,2026-09-23T02:00Z,300,167
2026-09-22T21:00Z,2026-09-23T02:30Z,330,163
2026-09-22T21:00Z,2026-09-23T03:00Z,360,156
2026-09-22T21:00Z,2026-09-23T03:30Z,390,147
2026-09-22T21:00Z,2026-09-23T04:00Z,420,150
2026-09-22T21:00Z,2026-09-23T04:30Z,450,149
2026-09-22T21:00Z,2026-09-23T05:00Z,480,150
2026-09-22T21:00Z,2026-09-23T05:30Z,510,151
2026-09-22T21:00Z,2026-09-23T06:00Z,540,147
2026-09-22T21:00Z,2026-09-23T06:30Z,570,142
2026-09-22T21:00Z,2026-09-23T07:00Z,600,133
2026-09-22T21:00Z,2026-09-23T07:30Z,630,118
2026-09-22T21:00Z,2026-09-23T08:00Z,660,109
2026-09-22T21:00Z,2026-09-23T08:30Z,690,100
2026-09-22T21:00Z,2026-09-23T09:00Z,720,88
2026-09-22T21:00Z,2026-09-23T09:30Z,750,69
2026-09-22T21:00Z,2026-09-23T10:00Z,780,62
2026-09-22T21:00Z,2026-09-23T10:30Z,810,56
2026-09-22T21:00Z,2026-09-23T11:00Z,840,55
2026-09-22T21:00Z,2026-09-23T11:30Z,870,53
2026-09-22T21:00Z,2026-09-23T12:00Z,900,51
2026-09-22T21:00Z,2026-09-23T12:30Z,930,50
2026-09-22T21:00Z,2026-09-23T13:00Z,960,52
2026-09-22T21:00Z,2026-09-23T13:30Z,990,53
2026-09-22T21:00Z,2026-09-23T14:00Z,1020,65
2026-09-22T21:00Z,2026-09-23T14:30Z,1050,72
2026-09-22T21:00Z,2026-09-23T15:00Z,1080,81
2026-09-22T21:00Z,2026-09-23T15:30Z,1110,91
2026-09-22T21:00Z,2026-09-23T16:00Z,1140,106
2026-09-22T21:00Z,2026-09-23T16:30Z,1170,125
2026-09-22T21:00Z,2026-09-23T17:00Z,1200,137
2026-09-22T21:00Z,2026-09-23T17:30Z,1230,142
2026-09-22T21:00Z,2026-09-23T18:00Z,1260,146
2026-09-22T21:00Z,2026-09-23T18:30Z,1290,147
2026-09-22T21:00Z,2026-09-23T19:00Z,1320,144
2026-09-22T21:00Z,2026-09-23T19:30Z,1350,144
2026-09-22T21:00Z,2026-09-23T20:00Z,1380,147
2026-09-22T21:00Z,2026-09-23T20:30Z,1410,149
2026-09-22T21:00Z,2026-09-23T21:00Z,1440,147
2026-09-22T21:00Z,2026-09-23T21:30Z,1470,151
2026-09-22T21:00Z,2026-09-23T22:00Z,1500,150
2026-09-22T21:00Z,2026-09-23T22:30Z,1530,153
2026-09-22T21:00Z,2026-09-23T23:00Z,1560,154
2026-09-22T21:00Z,2026-09-23T23:30Z,1590,159
2026-09-22T21:00Z,2026-09-24T00:00Z,1620,151
2026-09-22T21:00Z,2026-09-24T00:30Z,1650,150
2026-09-22T21:00Z,2026-09-24T01:00Z,1680,150
2026-09-22T21:00Z,2026-09-24T01:30Z,1710,149
2026-09-22T21:00Z,2026-09-24T02:00Z,1740,151
2026-09-22T21:00Z,2026-09-24T02:30Z,1770,150
2026-09-22T21:00Z,2026-09-24T03:00Z,1800,142
2026-09-22T21:00Z,2026-09-24T03:30Z,1830,135
2026-09-22T21:00Z,2026-09-24T04:00Z,1860,129
2026-09-22T21:00Z,2026-09-24T04:30Z,1890,135
2026-09-22T21:00Z,2026-09-24T05:00Z,1920,141
2026-09-22T21:00Z,2026-09-24T05:30Z,1950,146
2026-09-22T21:00Z,2026-09-24T06:00Z,1980,151
2026-09-22T21:00Z,2026-09-24T06:30Z,2010,152
2026-09-22T21:00Z,2026-09-24T07:00Z,2040,140
2026-09-22T21:00Z,2026-09-24T07:30Z,2070,129
2026-09-22T21:00Z,2026-09-24T08:00Z,2100,120
2026-09-22T21:00Z,2026-09-24T08:30Z,2130,112
2026-09-22T21:00Z,2026-09-24T09:00Z,2160,105
2026-09-22T21:00Z,2026-09-24T09:30Z,2190,98
2026-09-22T21:00Z,2026-09-24T10:00Z,2220,92
2026-09-22T21:00Z,2026-09-24T10:30Z,2250,88
2026-09-22T21:00Z,2026-09-24T11:00Z,2280,84
2026-09-22T21:00Z,2026-09-24T11:30Z,2310,80
2026-09-22T21:00Z,2026-09-24T12:00Z,2340,73
2026-09-22T21:00Z,2026-09-24T12:30Z,2370,61
2026-09-22T21:00Z,2026-09-24T13:00Z,2400,54
2026-09-22T21:00Z,2026-09-24T13:30Z,2430,51
2026-09-22T21:00Z,2026-09-24T14:00Z,2460,55
2026-09-22T21:00Z,2026-09-24T14:30Z,2490,59
2026-09-22T21:00Z,2026-09-24T15:00Z,2520,69
2026-09-22T21:00Z,2026-09-24T15:30Z,2550,83
2026-09-22T21:00Z,2026-09-24T16:00Z,2580,95
2026-09-22T21:00Z,2026-09-24T16:30Z,2610,109
2026-09-22T21:00Z,2026-09-24T17:00Z,2640,116
2026-09-22T21:00Z,2026-09-24T17:30Z,2670,118
2026-09-22T21:00Z,2026-09-24T18:00Z,2700,118
2026-09-22T21:00Z,2026-09-24T18:30Z,2730,119
2026-09-22T21:00Z,2026-09-24T19:00Z,2760,117
2026-09-22T21:00Z,2026-09-24T19:30Z,2790,116
2026-09-22T21:00Z,2026-09-24T20:00Z,2820,116
2026-09-22T21:00Z,2026-09-24T20:30Z,2850,114
2026-09-23T04:30Z,2026-09-23T04:00Z,-30,159
2026-09-23T04:30Z,2026-09-23T04:30Z,0,167
2026-09-23T04:30Z,2026-09-23T05:00Z,30,170
2026-09-23T04:30Z,2026-09-23T05:30Z,60,174
2026-09-23T04:30Z,2026-09-23T06:00Z,90,172
2026-09-23T04:30Z,2026-09-23T06:30Z,120,171
2026-09-23T04:30Z,2026-09-23T07:00Z,150,168
2026-09-23T04:30Z,2026-09-23T07:30Z,180,162
2026-09-23T04:30Z,2026-09-23T08:00Z,210,149
2026-09-23T04:30Z,2026-09-23T08:30Z,240,136
2026-09-23T04:30Z,2026-09-23T09:00Z,270,122
2026-09-23T04:30Z,2026-09-23T09:30Z,300,102
2026-09-23T04:30Z,2026-09-23T10:00Z,330,85
2026-09-23T04:30Z,2026-09-23T10:30Z,360,76
2026-09-23T04:30Z,2026-09-23T11:00Z,390,73
2026-09-23T04:30Z,2026-09-23T11:30Z,420,69
2026-09-23T04:30Z,2026-09-23T12:00Z,450,65
2026-09-23T04:30Z,2026-09-23T12:30Z,480,61
2026-09-23T04:30Z,2026-09-23T13:00Z,510,60
2026-09-23T04:30Z,2026-09-23T13:30Z,540,59
2026-09-23T04:30Z,2026-09-23T14:00Z,570,67
2026-09-23T04:30Z,2026-09-23T14:30Z,600,71
2026-09-23T04:30Z,2026-09-23T15:00Z,630,81
2026-09-23T04:30Z,2026-09-23T15:30Z,660,100
2026-09-23T04:30Z,2026-09-23T16:00Z,690,117
2026-09-23T04:30Z,2026-09-23T16:30Z,720,135
2026-09-23T04:30Z,2026-09-23T17:00Z,750,143
2026-09-23T04:30Z,2026-09-23T17:30Z,780,152
2026-09-23T04:30Z,2026-09-23T18:00Z,810,155
2026-09-23T04:30Z,2026-09-23T18:30Z,840,156
2026-09-23T04:30Z,2026-09-23T19:00Z,870,156
2026-09-23T04:30Z,2026-09-23T19:30Z,900,154
2026-09-23T04:30Z,2026-09-23T20:00Z,930,157
2026-09-23T04:30Z,2026-09-23T20:30Z,960,152
2026-09-23T04:30Z,2026-09-23T21:00Z,990,150
2026-09-23T04:30Z,2026-09-23T21:30Z,1020,148
2026-09-23T04:30Z,2026-09-23T22:00Z,1050,144
2026-09-23T04:30Z,2026-09-23T22:30Z,1080,141
2026-09-23T04:30Z,2026-09-23T23:00Z,1110,144
2026-09-23T04:30Z,2026-09-23T23:30Z,1140,138
2026-09-23T04:30Z,2026-09-24T00:00Z,1170,139
2026-09-23T04:30Z,2026-09-24T00:30Z,1200,137
2026-09-23T04:30Z,2026-09-24T01:00Z,1230,136
2026-09-23T04:30Z,2026-09-24T01:30Z,1260,136
2026-09-23T04:30Z,2026-09-24T02:00Z,1290,141
2026-09-23T04:30Z,2026-09-24T02:30Z,1320,135
2026-09-23T04:30Z,2026-09-24T03:00Z,1350,138
2026-09-23T04:30Z,2026-09-24T03:30Z,1380,137
2026-09-23T04:30Z,2026-09-24T04:00Z,1410,140
2026-09-23T04:30Z,2026-09-24T04:30Z,1440,144
2026-09-23T04:30Z,2026-09-24T05:00Z,1470,147
2026-09-23T04:30Z,2026-09-24T05:30Z,1500,155
2026-09-23T04:30Z,2026-09-24T06:00Z,1530,153
2026-09-23T04:30Z,2026-09-24T06:30Z,1560,145
2026-09-23T04:30Z,2026-09-24T07:00Z,1590,136
2026-09-23T04:30Z,2026-09-24T07:30Z,1620,127
2026-09-23T04:30Z,2026-09-24T08:00Z,1650,116
2026-09-23T04:30Z,2026-09-24T08:30Z,1680,105
2026-09-23T04:30Z,2026-09-24T09:00Z,1710,95
2026-09-23T04:30Z,2026-09-24T09:30Z,1740,82
2026-09-23T04:30Z,2026-09-24T10:00Z,1770,73
2026-09-23T04:30Z,2026-09-24T10:30Z,1800,68
2026-09-23T04:30Z,2026-09-24T11:00Z,1830,63
2026-09-23T04:30Z,2026-09-24T11:30Z,1860,59
2026-09-23T04:30Z,2026-09-24T12:00Z,1890,59
2026-09-23T04:30Z,2026-09-24T12:30Z,1920,56
2026-09-23T04:30Z,2026-09-24T13:00Z,1950,54
2026-09-23T04:30Z,2026-09-24T13:30Z,1980,53
2026-09-23T04:30Z,2026-09-24T14:00Z,2010,57
2026-09-23T04:30Z,2026-09-24T14:30Z,2040,62
2026-09-23T04:30Z,2026-09-24T15:00Z,2070,72
2026-09-23T04:30Z,2026-09-24T15:30Z,2100,86
2026-09-23T04:30Z,2026-09-24T16:00Z,2130,96
2026-09-23T04:30Z,2026-09-24T16:30Z,2160,104
2026-09-23T04:30Z,2026-09-24T17:00Z,2190,113
2026-09-23T04:30Z,2026-09-24T17:30Z,2220,112
2026-09-23T04:30Z,2026-09-24T18:00Z,2250,111
2026-09-23T04:30Z,2026-09-24T18:30Z,2280,111
2026-09-23T04:30Z,2026-09-24T19:00Z,2310,109
2026-09-23T04:30Z,2026-09-24T19:30Z,2340,108
2026-09-23T04:30Z,2026-09-24T20:00Z,2370,104
2026-09-23T04:30Z,2026-09-24T20:30Z,2400,97
2026-09-23T04:30Z,2026-09-24T21:00Z,2430,91
2026-09-23T04:30Z,2026-09-24T21:30Z,2460,93
2026-09-23T04:30Z,2026-09-24T22:00Z,2490,88
2026-09-23T04:30Z,2026-09-24T22:30Z,2520,76
2026-09-23T04:30Z,2026-09-24T23:00Z,2550,75
2026-09-23T04:30Z,2026-09-24T23:30Z,2580,69
2026-09-23T04:30Z,2026-09-25T00:00Z,2610,64
2026-09-23T04:30Z,2026-09-25T00:30Z,2640,64
2026-09-23T04:30Z,2026-09-25T01:00Z,2670,66
2026-09-23T04:30Z,2026-09-25T01:30Z,2700,70
2026-09-23T04:30Z,2026-09-25T02:00Z,2730,72
2026-09-23T04:30Z,2026-09-25T02:30Z,2760,75
2026-09-23T04:30Z,2026-09-25T03:00Z,2790,78
2026-09-23T04:30Z,2026-09-25T03:30Z,2820,81
2026-09-23T04:30Z,2026-09-25T04:00Z,2850,86
2026-09-23T11:00Z,2026-09-23T10:30Z,-30,49
2026-09-23T11:00Z,2026-09-23T11:00Z,0,51
2026-09-23T11:00Z,2026-09-23T11:30Z,30,39
2026-09-23T11:00Z,2026-09-23T12:00Z,60,40
2026-09-23T11:00Z,2026-09-23T12:30Z,90,41
2026-09-23T11:00Z,2026-09-23T13:00Z,120,43
2026-09-23T11:00Z,2026-09-23T13:30Z,150,45
2026-09-23T11:00Z,2026-09-23T14:00Z,180,49
2026-09-23T11:00Z,2026-09-23T14:30Z,210,57
2026-09-23T11:00Z,2026-09-23T15:00Z,240,68
2026-09-23T11:00Z,2026-09-23T15:30Z,270,86
2026-09-23T11:00Z,2026-09-23T16:00Z,300,104
2026-09-23T11:00Z,2026-09-23T16:30Z,330,120
2026-09-23T11:00Z,2026-09-23T17:00Z,360,134
2026-09-23T11:00Z,2026-09-23T17:30Z,390,143
2026-09-23T11:00Z,2026-09-23T18:00Z,420,150
2026-09-23T11:00Z,2026-09-23T18:30Z,450,152
2026-09-23T11:00Z,2026-09-23T19:00Z,480,156
2026-09-23T11:00Z,2026-09-23T19:30Z,510,158
2026-09-23T11:00Z,2026-09-23T20:00Z,540,161
2026-09-23T11:00Z,2026-09-23T20:30Z,570,157
2026-09-23T11:00Z,2026-09-23T21:00Z,600,149
2026-09-23T11:00Z,2026-09-23T21:30Z,630,145
2026-09-23T11:00Z,2026-09-23T22:00Z,660,144
2026-09-23T11:00Z,2026-09-23T22:30Z,690,142
2026-09-23T11:00Z,2026-09-23T23:00Z,720,142
2026-09-23T11:00Z,2026-09-23T23:30Z,750,139
2026-09-23T11:00Z,2026-09-24T00:00Z,780,136
2026-09-23T11:00Z,2026-09-24T00:30Z,810,134
2026-09-23T11:00Z,2026-09-24T01:00Z,840,132
2026-09-23T11:00Z,2026-09-24T01:30Z,870,138
2026-09-23T11:00Z,2026-09-24T02:00Z,900,133
2026-09-23T11:00Z,2026-09-24T02:30Z,930,134
2026-09-23T11:00Z,2026-09-24T03:00Z,960,136
2026-09-23T11:00Z,2026-09-24T03:30Z,990,137
2026-09-23T11:00Z,2026-09-24T04:00Z,1020,142
2026-09-23T11:00Z,2026-09-24T04:30Z,1050,143
2026-09-23T11:00Z,2026-09-24T05:00Z,1080,153
2026-09-23T11:00Z,2026-09-24T05:30Z,1110,155
2026-09-23T11:00Z,2026-09-24T06:00Z,1140,152
2026-09-23T11:00Z,2026-09-24T06:30Z,1170,147
2026-09-23T11:00Z,2026-09-24T07:00Z,1200,138
2026-09-23T11:00Z,2026-09-24T07:30Z,1230,131
2026-09-23T11:00Z,2026-09-24T08:00Z,1260,118
2026-09-23T11:00Z,2026-09-24T08:30Z,1290,103
2026-09-23T11:00Z,2026-09-24T09:00Z,1320,90
2026-09-23T11:00Z,2026-09-24T09:30Z,1350,78
2026-09-23T11:00Z,2026-09-24T10:00Z,1380,75
2026-09-23T11:00Z,2026-09-24T10:30Z,1410,65
2026-09-23T11:00Z,2026-09-24T11:00Z,1440,55
2026-09-23T11:00Z,2026-09-24T11:30Z,1470,55
2026-09-23T11:00Z,2026-09-24T12:00Z,1500,57
2026-09-23T11:00Z,2026-09-24T12:30Z,1530,56
2026-09-23T11:00Z,2026-09-24T13:00Z,1560,53
2026-09-23T11:00Z,2026-09-24T13:30Z,1590,56
2026-09-23T11:00Z,2026-09-24T14:00Z,1620,59
2026-09-23T11:00Z,2026-09-24T14:30Z,1650,67
2026-09-23T11:00Z,2026-09-24T15:00Z,1680,82
2026-09-23T11:00Z,2026-09-24T15:30Z,1710,94
2026-09-23T11:00Z,2026-09-24T16:00Z,1740,104
2026-09-23T11:00Z,2026-09-24T16:30Z,1770,108
2026-09-23T11:00Z,2026-09-24T17:00Z,1800,114
2026-09-23T11:00Z,2026-09-24T17:30Z,1830,119
2026-09-23T11:00Z,2026-09-24T18:00Z,1860,116
2026-09-23T11:00Z,2026-09-24T18:30Z,1890,112
2026-09-23T11:00Z,2026-09-24T19:00Z,1920,110
2026-09-23T11:00Z,2026-09-24T19:30Z,1950,106
2026-09-23T11:00Z,2026-09-24T20:00Z,1980,104
2026-09-23T11:00Z,2026-09-24T20:30Z,2010,95
2026-09-23T11:00Z,2026-09-24T21:00Z,2040,95
2026-09-23T11:00Z,2026-09-24T21:30Z,2070,85
2026-09-23T11:00Z,2026-09-24T22:00Z,2100,76
2026-09-23T11:00Z,2026-09-24T22:30Z,2130,71
2026-09-23T11:00Z,2026-09-24T23:00Z,2160,71
2026-09-23T11:00Z,2026-09-24T23:30Z,2190,64
2026-09-23T11:00Z,2026-09-25T00:00Z,2220,59
2026-09-23T11:00Z,2026-09-25T00:30Z,2250,61
2026-09-23T11:00Z,2026-09-25T01:00Z,2280,62
2026-09-23T11:00Z,2026-09-25T01:30Z,2310,63
2026-09-23T11:00Z,2026-09-25T02:00Z,2340,62
2026-09-23T11:00Z,2026-09-25T02:30Z,2370,66
2026-09-23T11:00Z,2026-09-25T03:00Z,2400,70
2026-09-23T11:00Z,2026-09-25T03:30Z,2430,73
2026-09-23T11:00Z,2026-09-25T04:00Z,2460,79
2026-09-23T11:00Z,2026-09-25T04:30Z,2490,82
2026-09-23T11:00Z,2026-09-25T05:00Z,2520,94
2026-09-23T11:00Z,2026-09-25T05:30Z,2550,108
2026-09-23T11:00Z,2026-09-25T06:00Z,2580,119
2026-09-23T11:00Z,2026-09-25T06:30Z,2610,125
2026-09-23T11:00Z,2026-09-25T07:00Z,2640,129
2026-09-23T11:00Z,2026-09-25T07:30Z,2670,125
2026-09-23T11:00Z,2026-09-25T08:00Z,2700,124
2026-09-23T11:00Z,2026-09-25T08:30Z,2730,118
2026-09-23T11:00Z,2026-09-25T09:00Z,2760,111
2026-09-23T11:00Z,2026-09-25T09:30Z,2790,109
2026-09-23T11:00Z,2026-09-25T10:00Z,2820,105
2026-09-23T11:00Z,2026-09-25T10:30Z,2850,105
2026-09-23T16:30Z,2026-09-23T16:00Z,-30,128
2026-09-23T16:30Z,2026-09-23T16:30Z,0,154
2026-09-23T16:30Z,2026-09-23T17:00Z,30,168
2026-09-23T16:30Z,2026-09-23T17:30Z,60,175
2026-09-23T16:30Z,2026-09-23T18:00Z,90,182
2026-09-23T16:30Z,2026-09-23T18:30Z,120,181
2026-09-23T16:30Z,2026-09-23T19:00Z,150,183
2026-09-23T16:30Z,2026-09-23T19:30Z,180,181
2026-09-23T16:30Z,2026-09-23T20:00Z,210,181
2026-09-23T16:30Z,2026-09-23T20:30Z,240,172
2026-09-23T16:30Z,2026-09-23T21:00Z,270,165
2026-09-23T16:30Z,2026-09-23T21:30Z,300,163
2026-09-23T16:30Z,2026-09-23T22:00Z,330,156
2026-09-23T16:30Z,2026-09-23T22:30Z,360,147
2026-09-23T16:30Z,2026-09-23T23:00Z,390,146
2026-09-23T16:30Z,2026-09-23T23:30Z,420,138
2026-09-23T16:30Z,2026-09-24T00:00Z,450,135
2026-09-23T16:30Z,2026-09-24T00:30Z,480,140
2026-09-23T16:30Z,2026-09-24T01:00Z,510,135
2026-09-23T16:30Z,2026-09-24T01:30Z,540,135
2026-09-23T16:30Z,2026-09-24T02:00Z,570,130
2026-09-23T16:30Z,2026-09-24T02:30Z,600,129
2026-09-23T16:30Z,2026-09-24T03:00Z,630,125
2026-09-23T16:30Z,2026-09-24T03:30Z,660,128
2026-09-23T16:30Z,2026-09-24T04:00Z,690,131
2026-09-23T16:30Z,2026-09-24T04:30Z,720,134
2026-09-23T16:30Z,2026-09-24T05:00Z,750,143
2026-09-23T16:30Z,2026-09-24T05:30Z,780,151
2026-09-23T16:30Z,2026-09-24T06:00Z,810,150
2026-09-23T16:30Z,2026-09-24T06:30Z,840,145
2026-09-23T16:30Z,2026-09-24T07:00Z,870,137
2026-09-23T16:30Z,2026-09-24T07:30Z,900,127
2026-09-23T16:30Z,2026-09-24T08:00Z,930,114
2026-09-23T16:30Z,2026-09-24T08:30Z,960,103
2026-09-23T16:30Z,2026-09-24T09:00Z,990,90
2026-09-23T16:30Z,2026-09-24T09:30Z,1020,77
2026-09-23T16:30Z,2026-09-24T10:00Z,1050,73
2026-09-23T16:30Z,2026-09-24T10:30Z,1080,68
2026-09-23T16:30Z,2026-09-24T11:00Z,1110,61
2026-09-23T16:30Z,2026-09-24T11:30Z,1140,57
2026-09-23T16:30Z,2026-09-24T12:00Z,1170,64
2026-09-23T16:30Z,2026-09-24T12:30Z,1200,58
2026-09-23T16:30Z,2026-09-24T13:00Z,1230,59
2026-09-23T16:30Z,2026-09-24T13:30Z,1260,56
2026-09-23T16:30Z,2026-09-24T14:00Z,1290,64
2026-09-23T16:30Z,2026-09-24T14:30Z,1320,71
2026-09-23T16:30Z,2026-09-24T15:00Z,1350,85
2026-09-23T16:30Z,2026-09-24T15:30Z,1380,97
2026-09-23T16:30Z,2026-09-24T16:00Z,1410,111
2026-09-23T16:30Z,2026-09-24T16:30Z,1440,115
2026-09-23T16:30Z,2026-09-24T17:00Z,1470,117
2026-09-23T16:30Z,2026-09-24T17:30Z,1500,121
2026-09-23T16:30Z,2026-09-24T18:00Z,1530,119
2026-09-23T16:30Z,2026-09-24T18:30Z,1560,116
2026-09-23T16:30Z,2026-09-24T19:00Z,1590,113
2026-09-23T16:30Z,2026-09-24T19:30Z,1620,108
2026-09-23T16:30Z,2026-09-24T20:00Z,1650,102
2026-09-23T16:30Z,2026-09-24T20:30Z,1680,94
2026-09-23T16:30Z,2026-09-24T21:00Z,1710,93
2026-09-23T16:30Z,2026-09-24T21:30Z,1740,85
2026-09-23T16:30Z,2026-09-24T22:00Z,1770,72
2026-09-23T16:30Z,2026-09-24T22:30Z,1800,70
2026-09-23T16:30Z,2026-09-24T23:00Z,1830,71
2026-09-23T16:30Z,2026-09-24T23:30Z,1860,60
2026-09-23T16:30Z,2026-09-25T00:00Z,1890,57
2026-09-23T16:30Z,2026-09-25T00:30Z,1920,58
2026-09-23T16:30Z,2026-09-25T01:00Z,1950,62
2026-09-23T16:30Z,2026-09-25T01:30Z,1980,63
2026-09-23T16:30Z,2026-09-25T02:00Z,2010,62
2026-09-23T16:30Z,2026-09-25T02:30Z,2040,64
2026-09-23T16:30Z,2026-09-25T03:00Z,2070,66
2026-09-23T16:30Z,2026-09-25T03:30Z,2100,67
2026-09-23T16:30Z,2026-09-25T04:00Z,2130,72
2026-09-23T16:30Z,2026-09-25T04:30Z,2160,77
2026-09-23T16:30Z,2026-09-25T05:00Z,2190,87
2026-09-23T16:30Z,2026-09-25T05:30Z,2220,95
2026-09-23T16:30Z,2026-09-25T06:00Z,2250,109
2026-09-23T16:30Z,2026-09-25T06:30Z,2280,110
2026-09-23T16:30Z,2026-09-25T07:00Z,2310,115
2026-09-23T16:30Z,2026-09-25T07:30Z,2340,117
2026-09-23T16:30Z,2026-09-25T08:00Z,2370,120
2026-09-23T16:30Z,2026-09-25T08:30Z,2400,117
2026-09-23T16:30Z,2026-09-25T09:00Z,2430,116
2026-09-23T16:30Z,2026-09-25T09:30Z,2460,111
2026-09-23T16:30Z,2026-09-25T10:00Z,2490,107
2026-09-23T16:30Z,2026-09-25T10:30Z,2520,108
2026-09-23T16:30Z,2026-09-25T11:00Z,2550,110
2026-09-23T16:30Z,2026-09-25T11:30Z,2580,111
2026-09-23T16:30Z,2026-09-25T12:00Z,2610,112
2026-09-23T16:30Z,2026-09-25T12:30Z,2640,115
2026-09-23T16:30Z,2026-09-25T13:00Z,2670,116
2026-09-23T16:30Z,2026-09-25T13:30Z,2700,118
