period,fueltype,mwh
2026-08-15T07,COL,19272
2026-08-15T07,NG,46490
2026-08-15T07,NUC,32459
2026-08-15T07,OIL,219
2026-08-15T07,OTH,2405
2026-08-15T07,SUN,47
2026-08-15T07,WAT,497
2026-08-15T07,WND,1549
2026-08-15T08,COL,17668
2026-08-15T08,NG,44964
2026-08-15T08,NUC,32513
2026-08-15T08,OIL,223
2026-08-15T08,OTH,2300
2026-08-15T08,SUN,47
2026-08-15T08,WAT,502
2026-08-15T08,WND,1347
2026-08-15T09,COL,16478
2026-08-15T09,NG,43941
2026-08-15T09,NUC,32565
2026-08-15T09,OIL,228
2026-08-15T09,OTH,2313
2026-08-15T09,SUN,47
2026-08-15T09,WAT,509
2026-08-15T09,WND,1386
2026-08-15T10,COL,16138
2026-08-15T10,NG,44178
2026-08-15T10,NUC,32616
2026-08-15T10,OIL,226
2026-08-15T10,OTH,2322
2026-08-15T10,SUN,47
2026-08-15T10,WAT,505
2026-08-15T10,WND,1193
2026-08-15T11,COL,16604
2026-08-15T11,NG,44512
2026-08-15T11,NUC,32670
2026-08-15T11,OIL,222
2026-08-15T11,OTH,2226
2026-08-15T11,SUN,64
2026-08-15T11,WAT,513
2026-08-15T11,WND,1019
2026-08-15T12,COL,16688
2026-08-15T12,NG,44864
2026-08-15T12,NUC,32690
2026-08-15T12,OIL,220
2026-08-15T12,OTH,2256
2026-08-15T12,SUN,883
2026-08-15T12,WAT,532
2026-08-15T12,WND,1267
2026-08-15T13,COL,17446
2026-08-15T13,NG,45796
2026-08-15T13,NUC,32684
2026-08-15T13,OIL,218
2026-08-15T13,OTH,2316
2026-08-15T13,SUN,3074
2026-08-15T13,WAT,572
2026-08-15T13,WND,1321
2026-08-15T14,COL,18812
2026-08-15T14,NG,47281
2026-08-15T14,NUC,32530
2026-08-15T14,OIL,217
2026-08-15T14,OTH,2329
2026-08-15T14,SUN,5060
2026-08-15T14,WAT,550
2026-08-15T14,WND,827
2026-08-15T15,COL,18363
2026-08-15T15,NG,48437
2026-08-15T15,NUC,32221
2026-08-15T15,OIL,217
2026-08-15T15,OTH,2355
2026-08-15T15,SUN,7092
2026-08-15T15,WAT,533
2026-08-15T15,WND,889
2026-08-15T16,COL,18120
2026-08-15T16,NG,51463
2026-08-15T16,NUC,32157
2026-08-15T16,OIL,215
2026-08-15T16,OTH,2620
2026-08-15T16,SUN,8077
2026-08-15T16,WAT,533
2026-08-15T16,WND,724
2026-08-15T17,COL,17878
2026-08-15T17,NG,53963
2026-08-15T17,NUC,32279
2026-08-15T17,OIL,213
2026-08-15T17,OTH,3185
2026-08-15T17,SUN,9059
2026-08-15T17,WAT,847
2026-08-15T17,WND,559
2026-08-15T18,COL,18281
2026-08-15T18,NG,56339
2026-08-15T18,NUC,32417
2026-08-15T18,OIL,211
2026-08-15T18,OTH,3283
2026-08-15T18,SUN,8976
2026-08-15T18,WAT,1046
2026-08-15T18,WND,524
2026-08-15T19,COL,19095
2026-08-15T19,NG,57895
2026-08-15T19,NUC,32443
2026-08-15T19,OIL,214
2026-08-15T19,OTH,3355
2026-08-15T19,SUN,8941
2026-08-15T19,WAT,1481
2026-08-15T19,WND,674
2026-08-15T20,COL,18737
2026-08-15T20,NG,58170
2026-08-15T20,NUC,32471
2026-08-15T20,OIL,591
2026-08-15T20,OTH,3391
2026-08-15T20,SUN,9032
2026-08-15T20,WAT,3753
2026-08-15T20,WND,589
2026-08-15T21,COL,19101
2026-08-15T21,NG,59389
2026-08-15T21,NUC,32506
2026-08-15T21,OIL,761
2026-08-15T21,OTH,3596
2026-08-15T21,SUN,8768
2026-08-15T21,WAT,4784
2026-08-15T21,WND,565
2026-08-15T22,COL,20008
2026-08-15T22,NG,60739
2026-08-15T22,NUC,32501
2026-08-15T22,OIL,763
2026-08-15T22,OTH,3742
2026-08-15T22,SUN,6947
2026-08-15T22,WAT,5277
2026-08-15T22,WND,570
2026-08-15T23,COL,20831
2026-08-15T23,NG,63015
2026-08-15T23,NUC,32511
2026-08-15T23,OIL,762
2026-08-15T23,OTH,3753
2026-08-15T23,SUN,3605
2026-08-15T23,WAT,5458
2026-08-15T23,WND,633
2026-08-16T00,COL,21378
2026-08-16T00,NG,63640
2026-08-16T00,NUC,32515
2026-08-16T00,OIL,809
2026-08-16T00,OTH,3721
2026-08-16T00,SUN,978
2026-08-16T00,WAT,5693
2026-08-16T00,WND,528
2026-08-16T01,COL,21510
2026-08-16T01,NG,63259
2026-08-16T01,NUC,32514
2026-08-16T01,OIL,804
2026-08-16T01,OTH,3570
2026-08-16T01,SUN,99
2026-08-16T01,WAT,5422
2026-08-16T01,WND,346
2026-08-16T02,COL,21238
2026-08-16T02,NG,61630
2026-08-16T02,NUC,32443
2026-08-16T02,OIL,680
2026-08-16T02,OTH,3546
2026-08-16T02,SUN,61
2026-08-16T02,WAT,4201
2026-08-16T02,WND,495
2026-08-16T03,COL,19941
2026-08-16T03,NG,58095
2026-08-16T03,NUC,32385
2026-08-16T03,OIL,292
2026-08-16T03,OTH,3573
2026-08-16T03,SUN,53
2026-08-16T03,WAT,2414
2026-08-16T03,WND,963
2026-08-16T04,COL,19251
2026-08-16T04,NG,54493
2026-08-16T04,NUC,32315
2026-08-16T04,OIL,286
2026-08-16T04,OTH,3182
2026-08-16T04,SUN,53
2026-08-16T04,WAT,1052
2026-08-16T04,WND,1597
2026-08-16T05,COL,18375
2026-08-16T05,NG,50550
2026-08-16T05,NUC,32241
2026-08-16T05,OIL,210
2026-08-16T05,OTH,2774
2026-08-16T05,SUN,53
2026-08-16T05,WAT,483
2026-08-16T05,WND,2243
2026-08-16T06,COL,17254
2026-08-16T06,NG,48229
2026-08-16T06,NUC,32240
2026-08-16T06,OIL,212
2026-08-16T06,OTH,2705
2026-08-16T06,SUN,53
2026-08-16T06,WAT,472
2026-08-16T06,WND,2081
2026-08-16T07,COL,16784
2026-08-16T07,NG,47300
2026-08-16T07,NUC,32231
2026-08-16T07,OIL,216
2026-08-16T07,OTH,2682
2026-08-16T07,SUN,53
2026-08-16T07,WAT,468
2026-08-16T07,WND,1490
2026-08-16T08,COL,15967
2026-08-16T08,NG,45562
2026-08-16T08,NUC,32297
2026-08-16T08,OIL,219
2026-08-16T08,OTH,2656
2026-08-16T08,SUN,53
2026-08-16T08,WAT,469
2026-08-16T08,WND,1255
2026-08-16T09,COL,15431
2026-08-16T09,NG,44192
2026-08-16T09,NUC,32362
2026-08-16T09,OIL,220
2026-08-16T09,OTH,2585
2026-08-16T09,SUN,53
2026-08-16T09,WAT,471
2026-08-16T09,WND,1284
2026-08-16T10,COL,15232
2026-08-16T10,NG,44018
2026-08-16T10,NUC,32406
2026-08-16T10,OIL,221
2026-08-16T10,OTH,2502
2026-08-16T10,SUN,53
2026-08-16T10,WAT,495
2026-08-16T10,WND,1287
2026-08-16T11,COL,15464
2026-08-16T11,NG,43695
2026-08-16T11,NUC,32452
2026-08-16T11,OIL,217
2026-08-16T11,OTH,2407
2026-08-16T11,SUN,59
2026-08-16T11,WAT,528
2026-08-16T11,WND,1781
2026-08-16T12,COL,15955
2026-08-16T12,NG,44136
2026-08-16T12,NUC,32495
2026-08-16T12,OIL,215
2026-08-16T12,OTH,2383
2026-08-16T12,SUN,654
2026-08-16T12,WAT,528
2026-08-16T12,WND,2199
2026-08-16T13,COL,16468
2026-08-16T13,NG,45244
2026-08-16T13,NUC,32549
2026-08-16T13,OIL,213
2026-08-16T13,OTH,2407
2026-08-16T13,SUN,2615
2026-08-16T13,WAT,562
2026-08-16T13,WND,2077
2026-08-16T14,COL,17259
2026-08-16T14,NG,46291
2026-08-16T14,NUC,32539
2026-08-16T14,OIL,212
2026-08-16T14,OTH,2485
2026-08-16T14,SUN,5021
2026-08-16T14,WAT,527
2026-08-16T14,WND,1718
2026-08-16T15,COL,18240
2026-08-16T15,NG,48049
2026-08-16T15,NUC,32522
2026-08-16T15,OIL,213
2026-08-16T15,OTH,2412
2026-08-16T15,SUN,5984
2026-08-16T15,WAT,508
2026-08-16T15,WND,1649
2026-08-16T16,COL,17607
2026-08-16T16,NG,50248
2026-08-16T16,NUC,32498
2026-08-16T16,OIL,211
2026-08-16T16,OTH,2562
2026-08-16T16,SUN,6583
2026-08-16T16,WAT,510
2026-08-16T16,WND,1951
2026-08-16T17,COL,17749
2026-08-16T17,NG,52802
2026-08-16T17,NUC,32475
2026-08-16T17,OIL,208
2026-08-16T17,OTH,3200
2026-08-16T17,SUN,7422
2026-08-16T17,WAT,771
2026-08-16T17,WND,2344
2026-08-16T18,COL,18510
2026-08-16T18,NG,54437
2026-08-16T18,NUC,32452
2026-08-16T18,OIL,207
2026-08-16T18,OTH,3215
2026-08-16T18,SUN,7536
2026-08-16T18,WAT,713
2026-08-16T18,WND,3024
2026-08-16T19,COL,18278
2026-08-16T19,NG,54004
2026-08-16T19,NUC,32434
2026-08-16T19,OIL,207
2026-08-16T19,OTH,3191
2026-08-16T19,SUN,8892
2026-08-16T19,WAT,1561
2026-08-16T19,WND,3366
2026-08-16T20,COL,18654
2026-08-16T20,NG,54122
2026-08-16T20,NUC,32442
2026-08-16T20,OIL,524
2026-08-16T20,OTH,3184
2026-08-16T20,SUN,9078
2026-08-16T20,WAT,2693
2026-08-16T20,WND,3645
2026-08-16T21,COL,19754
2026-08-16T21,NG,55626
2026-08-16T21,NUC,32446
2026-08-16T21,OIL,668
2026-08-16T21,OTH,3281
2026-08-16T21,SUN,7928
2026-08-16T21,WAT,4491
2026-08-16T21,WND,2712
2026-08-16T22,COL,20699
2026-08-16T22,NG,57290
2026-08-16T22,NUC,32435
2026-08-16T22,OIL,591
2026-08-16T22,OTH,3408
2026-08-16T22,SUN,6342
2026-08-16T22,WAT,4965
2026-08-16T22,WND,2613
2026-08-16T23,COL,21210
2026-08-16T23,NG,57386
2026-08-16T23,NUC,32436
2026-08-16T23,OIL,655
2026-08-16T23,OTH,3334
2026-08-16T23,SUN,3963
2026-08-16T23,WAT,5162
2026-08-16T23,WND,2649
2026-08-17T00,COL,21831
2026-08-17T00,NG,58147
2026-08-17T00,NUC,32440
2026-08-17T00,OIL,664
2026-08-17T00,OTH,3236
2026-08-17T00,SUN,1605
2026-08-17T00,WAT,5684
2026-08-17T00,WND,2870
2026-08-17T01,COL,21952
2026-08-17T01,NG,58735
2026-08-17T01,NUC,32450
2026-08-17T01,OIL,667
2026-08-17T01,OTH,3251
2026-08-17T01,SUN,135
2026-08-17T01,WAT,5743
2026-08-17T01,WND,2605
2026-08-17T02,COL,21137
2026-08-17T02,NG,57429
2026-08-17T02,NUC,32468
2026-08-17T02,OIL,554
2026-08-17T02,OTH,3109
2026-08-17T02,SUN,61
2026-08-17T02,WAT,4414
2026-08-17T02,WND,2720
2026-08-17T03,COL,20002
2026-08-17T03,NG,54653
2026-08-17T03,NUC,32479
2026-08-17T03,OIL,234
2026-08-17T03,OTH,3145
2026-08-17T03,SUN,61
2026-08-17T03,WAT,1928
2026-08-17T03,WND,2756
2026-08-17T04,COL,19644
2026-08-17T04,NG,51712
2026-08-17T04,NUC,32485
2026-08-17T04,OIL,236
2026-08-17T04,OTH,2667
2026-08-17T04,SUN,61
2026-08-17T04,WAT,629
2026-08-17T04,WND,2370
2026-08-17T05,COL,19315
2026-08-17T05,NG,48808
2026-08-17T05,NUC,32493
2026-08-17T05,OIL,210
2026-08-17T05,OTH,2340
2026-08-17T05,SUN,61
2026-08-17T05,WAT,536
2026-08-17T05,WND,2150
2026-08-17T06,COL,18353
2026-08-17T06,NG,46937
2026-08-17T06,NUC,32506
2026-08-17T06,OIL,212
2026-08-17T06,OTH,2296
2026-08-17T06,SUN,61
2026-08-17T06,WAT,522
2026-08-17T06,WND,1865
2026-08-17T07,COL,17281
2026-08-17T07,NG,45692
2026-08-17T07,NUC,32524
2026-08-17T07,OIL,217
2026-08-17T07,OTH,2185
2026-08-17T07,SUN,61
2026-08-17T07,WAT,529
2026-08-17T07,WND,1914
2026-08-17T08,COL,16676
2026-08-17T08,NG,45384
2026-08-17T08,NUC,32535
2026-08-17T08,OIL,220
2026-08-17T08,OTH,2159
2026-08-17T08,SUN,61
2026-08-17T08,WAT,526
2026-08-17T08,WND,1759
2026-08-17T09,COL,16689
2026-08-17T09,NG,45350
2026-08-17T09,NUC,32542
2026-08-17T09,OIL,223
2026-08-17T09,OTH,2141
2026-08-17T09,SUN,61
2026-08-17T09,WAT,519
2026-08-17T09,WND,1743
2026-08-17T10,COL,17654
2026-08-17T10,NG,47152
2026-08-17T10,NUC,32544
2026-08-17T10,OIL,221
2026-08-17T10,OTH,2256
2026-08-17T10,SUN,61
2026-08-17T10,WAT,514
2026-08-17T10,WND,1400
2026-08-17T11,COL,18421
2026-08-17T11,NG,49160
2026-08-17T11,NUC,32559
2026-08-17T11,OIL,218
2026-08-17T11,OTH,2500
2026-08-17T11,SUN,75
2026-08-17T11,WAT,517
2026-08-17T11,WND,1500
2026-08-17T12,COL,19364
2026-08-17T12,NG,50966
2026-08-17T12,NUC,32585
2026-08-17T12,OIL,242
2026-08-17T12,OTH,2650
2026-08-17T12,SUN,783
2026-08-17T12,WAT,507
2026-08-17T12,WND,2103
2026-08-17T13,COL,19660
2026-08-17T13,NG,52787
2026-08-17T13,NUC,32616
2026-08-17T13,OIL,312
2026-08-17T13,OTH,2692
2026-08-17T13,SUN,3110
2026-08-17T13,WAT,494
2026-08-17T13,WND,2013
2026-08-17T14,COL,19266
2026-08-17T14,NG,53816
2026-08-17T14,NUC,32641
2026-08-17T14,OIL,310
2026-08-17T14,OTH,2709
2026-08-17T14,SUN,6342
2026-08-17T14,WAT,477
2026-08-17T14,WND,1288
2026-08-17T15,COL,18882
2026-08-17T15,NG,54907
2026-08-17T15,NUC,32619
2026-08-17T15,OIL,318
2026-08-17T15,OTH,3022
2026-08-17T15,SUN,8680
2026-08-17T15,WAT,453
2026-08-17T15,WND,1054
2026-08-17T16,COL,19125
2026-08-17T16,NG,57033
2026-08-17T16,NUC,32597
2026-08-17T16,OIL,310
2026-08-17T16,OTH,3049
2026-08-17T16,SUN,10357
2026-08-17T16,WAT,577
2026-08-17T16,WND,1398
2026-08-17T17,COL,19291
2026-08-17T17,NG,59286
2026-08-17T17,NUC,32574
2026-08-17T17,OIL,308
2026-08-17T17,OTH,3136
2026-08-17T17,SUN,10873
2026-08-17T17,WAT,1527
2026-08-17T17,WND,1913
2026-08-17T18,COL,19816
2026-08-17T18,NG,63699
2026-08-17T18,NUC,32561
2026-08-17T18,OIL,310
2026-08-17T18,OTH,3236
2026-08-17T18,SUN,10572
2026-08-17T18,WAT,3023
2026-08-17T18,WND,1996
2026-08-17T19,COL,19825
2026-08-17T19,NG,65127
2026-08-17T19,NUC,32532
2026-08-17T19,OIL,1513
2026-08-17T19,OTH,3297
2026-08-17T19,SUN,10467
2026-08-17T19,WAT,4336
2026-08-17T19,WND,1984
2026-08-17T20,COL,20463
2026-08-17T20,NG,66320
2026-08-17T20,NUC,32499
2026-08-17T20,OIL,2483
2026-08-17T20,OTH,3349
2026-08-17T20,SUN,10143
2026-08-17T20,WAT,5302
2026-08-17T20,WND,1964
2026-08-17T21,COL,20717
2026-08-17T21,NG,66743
2026-08-17T21,NUC,32488
2026-08-17T21,OIL,2949
2026-08-17T21,OTH,3464
2026-08-17T21,SUN,8978
2026-08-17T21,WAT,5555
2026-08-17T21,WND,2088
2026-08-17T22,COL,20773
2026-08-17T22,NG,68186
2026-08-17T22,NUC,32474
2026-08-17T22,OIL,3873
2026-08-17T22,OTH,3366
2026-08-17T22,SUN,7782
2026-08-17T22,WAT,5844
2026-08-17T22,WND,1750
2026-08-17T23,COL,20801
2026-08-17T23,NG,68529
2026-08-17T23,NUC,32461
2026-08-17T23,OIL,4138
2026-08-17T23,OTH,3543
2026-08-17T23,SUN,5019
2026-08-17T23,WAT,5855
2026-08-17T23,WND,1362
2026-08-18T00,COL,20869
2026-08-18T00,NG,68540
2026-08-18T00,NUC,32486
2026-08-18T00,OIL,3853
2026-08-18T00,OTH,3544
2026-08-18T00,SUN,1548
2026-08-18T00,WAT,5828
2026-08-18T00,WND,1099
2026-08-18T01,COL,21118
2026-08-18T01,NG,68520
2026-08-18T01,NUC,32525
2026-08-18T01,OIL,3191
2026-08-18T01,OTH,3558
2026-08-18T01,SUN,115
2026-08-18T01,WAT,5598
2026-08-18T01,WND,872
2026-08-18T02,COL,20848
2026-08-18T02,NG,67001
2026-08-18T02,NUC,32544
2026-08-18T02,OIL,2384
2026-08-18T02,OTH,3433
2026-08-18T02,SUN,13
2026-08-18T02,WAT,4434
2026-08-18T02,WND,490
2026-08-18T03,COL,20258
2026-08-18T03,NG,63498
2026-08-18T03,NUC,32558
2026-08-18T03,OIL,863
2026-08-18T03,OTH,3401
2026-08-18T03,SUN,12
2026-08-18T03,WAT,1620
2026-08-18T03,WND,429
2026-08-18T04,COL,19686
2026-08-18T04,NG,57755
2026-08-18T04,NUC,32566
2026-08-18T04,OIL,450
2026-08-18T04,OTH,3048
2026-08-18T04,SUN,27
2026-08-18T04,WAT,369
2026-08-18T04,WND,493
2026-08-18T05,COL,18735
2026-08-18T05,NG,53040
2026-08-18T05,NUC,32584
2026-08-18T05,OIL,250
2026-08-18T05,OTH,2665
2026-08-18T05,SUN,47
2026-08-18T05,WAT,333
2026-08-18T05,WND,530
2026-08-18T06,COL,18253
2026-08-18T06,NG,50457
2026-08-18T06,NUC,32601
2026-08-18T06,OIL,218
2026-08-18T06,OTH,2636
2026-08-18T06,SUN,47
2026-08-18T06,WAT,327
2026-08-18T06,WND,551
2026-08-18T07,COL,17296
2026-08-18T07,NG,48530
2026-08-18T07,NUC,32614
2026-08-18T07,OIL,222
2026-08-18T07,OTH,2543
2026-08-18T07,SUN,47
2026-08-18T07,WAT,389
2026-08-18T07,WND,533
2026-08-18T08,COL,16525
2026-08-18T08,NG,47021
2026-08-18T08,NUC,32634
2026-08-18T08,OIL,226
2026-08-18T08,OTH,2343
2026-08-18T08,SUN,47
2026-08-18T08,WAT,405
2026-08-18T08,WND,675
2026-08-18T09,COL,15981
2026-08-18T09,NG,46774
2026-08-18T09,NUC,32648
2026-08-18T09,OIL,225
2026-08-18T09,OTH,2306
2026-08-18T09,SUN,47
2026-08-18T09,WAT,431
2026-08-18T09,WND,586
2026-08-18T10,COL,16425
2026-08-18T10,NG,47882
2026-08-18T10,NUC,32656
2026-08-18T10,OIL,222
2026-08-18T10,OTH,2467
2026-08-18T10,SUN,47
2026-08-18T10,WAT,450
2026-08-18T10,WND,775
2026-08-18T11,COL,17826
2026-08-18T11,NG,49641
2026-08-18T11,NUC,32653
2026-08-18T11,OIL,219
2026-08-18T11,OTH,2563
2026-08-18T11,SUN,64
2026-08-18T11,WAT,451
2026-08-18T11,WND,855
2026-08-18T12,COL,18971
2026-08-18T12,NG,50558
2026-08-18T12,NUC,32662
2026-08-18T12,OIL,217
2026-08-18T12,OTH,2689
2026-08-18T12,SUN,1475
2026-08-18T12,WAT,446
2026-08-18T12,WND,1013
2026-08-18T13,COL,18922
2026-08-18T13,NG,50379
2026-08-18T13,NUC,32654
2026-08-18T13,OIL,218
2026-08-18T13,OTH,2655
2026-08-18T13,SUN,6066
2026-08-18T13,WAT,433
2026-08-18T13,WND,1014
2026-08-18T14,COL,18141
2026-08-18T14,NG,50540
2026-08-18T14,NUC,32647
2026-08-18T14,OIL,243
2026-08-18T14,OTH,2630
2026-08-18T14,SUN,9913
2026-08-18T14,WAT,430
2026-08-18T14,WND,767
2026-08-18T15,COL,18647
2026-08-18T15,NG,53263
2026-08-18T15,NUC,32615
2026-08-18T15,OIL,303
2026-08-18T15,OTH,2686
2026-08-18T15,SUN,10912
2026-08-18T15,WAT,392
2026-08-18T15,WND,548
2026-08-18T16,COL,19385
2026-08-18T16,NG,55533
2026-08-18T16,NUC,32583
2026-08-18T16,OIL,384
2026-08-18T16,OTH,2774
2026-08-18T16,SUN,11490
2026-08-18T16,WAT,384
2026-08-18T16,WND,562
2026-08-18T17,COL,19545
2026-08-18T17,NG,57704
2026-08-18T17,NUC,32546
2026-08-18T17,OIL,567
2026-08-18T17,OTH,3224
2026-08-18T17,SUN,11659
2026-08-18T17,WAT,741
2026-08-18T17,WND,874
2026-08-18T18,COL,19773
2026-08-18T18,NG,59690
2026-08-18T18,NUC,32533
2026-08-18T18,OIL,1361
2026-08-18T18,OTH,3290
2026-08-18T18,SUN,11449
2026-08-18T18,WAT,1277
2026-08-18T18,WND,1204
2026-08-18T19,COL,19613
2026-08-18T19,NG,62007
2026-08-18T19,NUC,32540
2026-08-18T19,OIL,1500
2026-08-18T19,OTH,3295
2026-08-18T19,SUN,11181
2026-08-18T19,WAT,2123
2026-08-18T19,WND,1244
2026-08-18T20,COL,20019
2026-08-18T20,NG,63795
2026-08-18T20,NUC,32531
2026-08-18T20,OIL,1400
2026-08-18T20,OTH,3295
2026-08-18T20,SUN,10616
2026-08-18T20,WAT,3041
2026-08-18T20,WND,1145
2026-08-18T21,COL,20106
2026-08-18T21,NG,64587
2026-08-18T21,NUC,32519
2026-08-18T21,OIL,1220
2026-08-18T21,OTH,3289
2026-08-18T21,SUN,10500
2026-08-18T21,WAT,4377
2026-08-18T21,WND,1428
2026-08-18T22,COL,20318
2026-08-18T22,NG,65401
2026-08-18T22,NUC,32524
2026-08-18T22,OIL,1516
2026-08-18T22,OTH,3376
2026-08-18T22,SUN,9525
2026-08-18T22,WAT,4898
2026-08-18T22,WND,1589
2026-08-18T23,COL,20719
2026-08-18T23,NG,66321
2026-08-18T23,NUC,32532
2026-08-18T23,OIL,1675
2026-08-18T23,OTH,3414
2026-08-18T23,SUN,6206
2026-08-18T23,WAT,5385
2026-08-18T23,WND,1777
2026-08-19T00,COL,20725
2026-08-19T00,NG,67566
2026-08-19T00,NUC,32535
2026-08-19T00,OIL,1889
2026-08-19T00,OTH,3417
2026-08-19T00,SUN,1938
2026-08-19T00,WAT,5949
2026-08-19T00,WND,1523
2026-08-19T01,COL,20727
2026-08-19T01,NG,67448
2026-08-19T01,NUC,32550
2026-08-19T01,OIL,2257
2026-08-19T01,OTH,3558
2026-08-19T01,SUN,135
2026-08-19T01,WAT,5563
2026-08-19T01,WND,1122
2026-08-19T02,COL,19927
2026-08-19T02,NG,65828
2026-08-19T02,NUC,32572
2026-08-19T02,OIL,1834
2026-08-19T02,OTH,3490
2026-08-19T02,SUN,69
2026-08-19T02,WAT,3652
2026-08-19T02,WND,1134
2026-08-19T03,COL,19508
2026-08-19T03,NG,61777
2026-08-19T03,NUC,32598
2026-08-19T03,OIL,1051
2026-08-19T03,OTH,3375
2026-08-19T03,SUN,69
2026-08-19T03,WAT,1516
2026-08-19T03,WND,1274
2026-08-19T04,COL,18709
2026-08-19T04,NG,56074
2026-08-19T04,NUC,32618
2026-08-19T04,OIL,242
2026-08-19T04,OTH,3163
2026-08-19T04,SUN,69
2026-08-19T04,WAT,385
2026-08-19T04,WND,1371
2026-08-19T05,COL,17300
2026-08-19T05,NG,51282
2026-08-19T05,NUC,32627
2026-08-19T05,OIL,214
2026-08-19T05,OTH,2548
2026-08-19T05,SUN,53
2026-08-19T05,WAT,393
2026-08-19T05,WND,1250
2026-08-19T06,COL,16102
2026-08-19T06,NG,49267
2026-08-19T06,NUC,32632
2026-08-19T06,OIL,217
2026-08-19T06,OTH,2114
2026-08-19T06,SUN,47
2026-08-19T06,WAT,386
2026-08-19T06,WND,1284
2026-08-19T07,COL,15347
2026-08-19T07,NG,48033
2026-08-19T07,NUC,32610
2026-08-19T07,OIL,220
2026-08-19T07,OTH,1947
2026-08-19T07,SUN,47
2026-08-19T07,WAT,388
2026-08-19T07,WND,1494
2026-08-19T08,COL,14635
2026-08-19T08,NG,46158
2026-08-19T08,NUC,32589
2026-08-19T08,OIL,223
2026-08-19T08,OTH,1911
2026-08-19T08,SUN,47
2026-08-19T08,WAT,389
2026-08-19T08,WND,1846
2026-08-19T09,COL,14360
2026-08-19T09,NG,46228
2026-08-19T09,NUC,32590
2026-08-19T09,OIL,228
2026-08-19T09,OTH,1844
2026-08-19T09,SUN,47
2026-08-19T09,WAT,406
2026-08-19T09,WND,1474
2026-08-19T10,COL,14861
2026-08-19T10,NG,47044
2026-08-19T10,NUC,32599
2026-08-19T10,OIL,225
2026-08-19T10,OTH,1877
2026-08-19T10,SUN,47
2026-08-19T10,WAT,410
2026-08-19T10,WND,1019
2026-08-19T11,COL,16132
2026-08-19T11,NG,48782
2026-08-19T11,NUC,32599
2026-08-19T11,OIL,221
2026-08-19T11,OTH,1929
2026-08-19T11,SUN,60
2026-08-19T11,WAT,397
2026-08-19T11,WND,995
2026-08-19T12,COL,17459
2026-08-19T12,NG,49979
2026-08-19T12,NUC,32604
2026-08-19T12,OIL,218
2026-08-19T12,OTH,1964
2026-08-19T12,SUN,1525
2026-08-19T12,WAT,391
2026-08-19T12,WND,1080
2026-08-19T13,COL,17069
2026-08-19T13,NG,49509
2026-08-19T13,NUC,32603
2026-08-19T13,OIL,217
2026-08-19T13,OTH,1969
2026-08-19T13,SUN,6517
2026-08-19T13,WAT,374
2026-08-19T13,WND,748
2026-08-19T14,COL,16761
2026-08-19T14,NG,50386
2026-08-19T14,NUC,32578
2026-08-19T14,OIL,216
2026-08-19T14,OTH,1999
2026-08-19T14,SUN,10370
2026-08-19T14,WAT,430
2026-08-19T14,WND,348
2026-08-19T15,COL,17688
2026-08-19T15,NG,52543
2026-08-19T15,NUC,32527
2026-08-19T15,OIL,238
2026-08-19T15,OTH,2247
2026-08-19T15,SUN,11579
2026-08-19T15,WAT,415
2026-08-19T15,WND,397
2026-08-19T16,COL,17458
2026-08-19T16,NG,54398
2026-08-19T16,NUC,32509
2026-08-19T16,OIL,377
2026-08-19T16,OTH,3151
2026-08-19T16,SUN,11851
2026-08-19T16,WAT,445
2026-08-19T16,WND,516
2026-08-19T17,COL,17944
2026-08-19T17,NG,57741
2026-08-19T17,NUC,32483
2026-08-19T17,OIL,630
2026-08-19T17,OTH,3290
2026-08-19T17,SUN,11733
2026-08-19T17,WAT,690
2026-08-19T17,WND,444
2026-08-19T18,COL,18818
2026-08-19T18,NG,59390
2026-08-19T18,NUC,32492
2026-08-19T18,OIL,1652
2026-08-19T18,OTH,3308
2026-08-19T18,SUN,10931
2026-08-19T18,WAT,1665
2026-08-19T18,WND,393
2026-08-19T19,COL,18916
2026-08-19T19,NG,61503
2026-08-19T19,NUC,32487
2026-08-19T19,OIL,1640
2026-08-19T19,OTH,3317
2026-08-19T19,SUN,10056
2026-08-19T19,WAT,3361
2026-08-19T19,WND,366
2026-08-19T20,COL,19836
2026-08-19T20,NG,63025
2026-08-19T20,NUC,32472
2026-08-19T20,OIL,1627
2026-08-19T20,OTH,3311
2026-08-19T20,SUN,9716
2026-08-19T20,WAT,4252
2026-08-19T20,WND,531
2026-08-19T21,COL,20368
2026-08-19T21,NG,65289
2026-08-19T21,NUC,32452
2026-08-19T21,OIL,1757
2026-08-19T21,OTH,3407
2026-08-19T21,SUN,8830
2026-08-19T21,WAT,5393
2026-08-19T21,WND,554
2026-08-19T22,COL,20775
2026-08-19T22,NG,67481
2026-08-19T22,NUC,32443
2026-08-19T22,OIL,1748
2026-08-19T22,OTH,3580
2026-08-19T22,SUN,7170
2026-08-19T22,WAT,5592
2026-08-19T22,WND,548
2026-08-19T23,COL,20983
2026-08-19T23,NG,68365
2026-08-19T23,NUC,32439
2026-08-19T23,OIL,1914
2026-08-19T23,OTH,3624
2026-08-19T23,SUN,4076
2026-08-19T23,WAT,5699
2026-08-19T23,WND,514
2026-08-20T00,COL,21259
2026-08-20T00,NG,68158
2026-08-20T00,NUC,32440
2026-08-20T00,OIL,1934
2026-08-20T00,OTH,3661
2026-08-20T00,SUN,1065
2026-08-20T00,WAT,5831
